4095,1114,242,262,201,3841
4095,1134,233,249,187,3842
4095,1136,218,235,171,3843
4095,1136,192,203,143,3844
4095,1129,162,176,116,3845
4095,1119,141,151,91,3846
4095,1104,114,129,70,3847
4095,1093,96,111,51,3848
4095,1078,81,96,37,3849
4095,1072,70,88,32,3850
4095,1076,76,95,34,3851
4095,1082,78,99,37,3852
4095,1099,89,116,51,3853
4095,1115,107,133,64,3854
4095,1134,115,142,78,3855
4095,1144,127,151,83,3856
4095,1151,134,158,94,3857
4095,1157,140,163,97,3858
4095,1163,143,166,102,3859
4095,1171,145,171,103,3860
4095,679,240,293,80,3861
4095,752,193,252,110,3862
4095,816,176,226,119,3863
4095,880,173,209,128,3864
4095,918,170,205,130,3865
4095,976,174,197,129,3866
4095,1008,174,198,137,3867
4095,1051,189,213,149,3868
4095,1103,202,229,167,3869
4095,1143,229,256,193,3870
4095,1193,250,278,209,3871
4095,1221,267,295,226,3872
4095,1232,277,305,240,3873
4095,1264,286,308,241,3874
4095,1280,282,304,240,3875
4095,1280,277,299,238,3876
4095,1283,272,289,227,3877
4095,1277,256,272,210,3878
4095,1278,241,258,199,3879
4095,1273,234,249,190,3880
4095,1279,220,239,178,3881
4095,1258,211,229,167,3882
4095,1241,191,204,142,3883
4095,590,131,171,5,3884
4095,661,101,144,30,3885
4095,725,90,128,44,3886
4095,790,102,135,60,3887
4095,848,112,144,74,3888
4095,896,124,150,81,3889
4095,961,133,158,87,3890
4095,981,140,163,94,3891
4095,1015,141,164,101,3892
4095,1045,144,171,103,3893
4095,1074,149,173,109,3894
4095,1099,151,174,107,3895
4095,1105,148,176,112,3896
4095,1124,154,176,112,3897
4095,1137,154,177,112,3898
4095,1151,156,178,115,3899
4095,1155,158,181,117,3900
4095,1168,161,179,116,3901
4095,1176,161,182,118,3902
4095,1185,161,181,118,3903
4095,1187,162,183,119,3904
4095,1191,163,185,119,3905
4095,1190,165,185,124,3906
4095,1207,176,204,141,3907
4095,1232,191,217,151,3908
4095,865,401,465,209,3909
4095,929,336,410,240,3910
4095,981,304,364,243,3911
4095,1023,276,322,234,3912
4095,1059,263,293,223,3913
4095,1088,250,272,208,3914
4095,1104,240,256,194,3915
4095,1120,225,240,179,3916
4095,1127,203,210,151,3917
4095,1122,171,180,122,3918
4095,1106,144,159,99,3919
4095,1093,123,135,75,3920
4095,1084,100,114,53,3921
4095,1074,82,102,42,3922
4095,1066,69,87,31,3923
4095,1069,74,95,35,3924
4095,1074,79,101,39,3925
4095,1085,89,112,52,3926
4095,1100,104,129,65,3927
4095,1118,115,143,75,3928
4095,1136,126,149,85,3929
4095,1147,133,157,92,3930
4095,1162,140,161,96,3931
4095,1167,142,165,99,3932
4095,1168,145,171,106,3933
4095,686,240,291,80,3934
4095,759,193,253,111,3935
4095,832,176,228,124,3936
4095,886,172,209,128,3937
4095,935,174,202,128,3938
4095,975,172,194,128,3939
4095,1011,172,194,130,3940
4095,1059,186,209,144,3941
4095,1101,198,221,157,3942
4095,1141,225,251,185,3943
4095,1182,244,272,207,3944
4095,1221,263,291,223,3945
4095,1252,276,304,239,3946
4095,1267,286,307,241,3947
4095,1287,284,305,240,3948
4095,1290,278,301,237,3949
4095,1293,272,290,229,3950
4095,1282,257,272,211,3951
4095,1279,243,262,201,3952
4095,1264,233,247,191,3953
4095,1263,223,240,181,3954
4095,1255,214,234,174,3955
4095,1241,197,209,144,3956
4095,586,134,170,5,3957
4095,656,101,144,27,3958
4095,720,89,129,39,3959
4095,784,96,133,57,3960
4095,842,111,141,69,3961
4095,899,121,146,80,3962
4095,944,129,155,86,3963
4095,986,137,160,95,3964
4095,1034,144,163,97,3965
4095,1057,146,169,105,3966
4095,1082,150,174,108,3967
4095,1107,153,176,112,3968
4095,1119,155,176,112,3969
4095,1136,155,178,112,3970
4095,1162,157,177,115,3971
4095,1158,160,179,114,3972
4095,1167,161,181,117,3973
4095,1168,160,181,119,3974
4095,1181,161,181,121,3975
4095,1193,161,183,119,3976
4095,1191,162,183,119,3977
4095,1199,162,186,122,3978
4095,1212,165,185,123,3979
4095,1211,176,202,139,3980
4095,1243,191,214,150,3981
4095,877,401,469,210,3982
4095,933,336,411,242,3983
4095,989,305,366,245,3984
4095,1033,281,324,238,3985
4095,1059,266,293,224,3986
4095,1088,252,274,208,3987
4095,1107,240,258,198,3988
4095,1136,227,243,182,3989
4095,1138,208,219,159,3990
4095,1123,176,187,128,3991
4095,1118,150,163,107,3992
4095,1106,129,143,80,3993
4095,1094,109,119,61,3994
4095,1081,87,106,46,3995
4095,1078,77,93,33,3996
4095,1073,77,97,33,3997
4095,1082,79,100,39,3998
4095,1083,87,112,50,3999
4095,1105,103,128,65,4000
4095,1123,115,143,73,4001
4095,1136,126,147,82,4002
4095,1152,133,156,90,4003
4095,1163,138,161,98,4004
4095,1168,143,164,101,4005
4095,1170,144,171,106,4006
4095,688,240,292,81,4007
4095,757,191,251,110,4008
4095,818,177,226,122,4009
4095,880,175,211,128,4010
4095,924,171,203,129,4011
4095,974,173,197,129,4012
4095,1008,172,193,129,4013
4095,1050,180,208,143,4014
4095,1093,194,220,153,4015
4095,1129,215,243,178,4016
4095,1175,240,269,203,4017
4095,1216,257,287,219,4018
4095,1239,273,303,239,4019
4095,1264,286,309,241,4020
4095,1277,286,307,242,4021
4095,1287,281,304,240,4022
4095,1289,274,293,235,4023
4095,1283,262,278,218,4024
4095,1271,247,265,207,4025
4095,1269,238,256,193,4026
4095,1258,227,242,183,4027
4095,1258,219,237,174,4028
4095,1252,203,217,154,4029
4095,597,134,171,3,4030
4095,667,99,144,27,4031
4095,730,90,128,39,4032
4095,785,93,129,54,4033
4095,850,110,137,66,4034
4095,903,119,146,80,4035
4095,961,129,155,87,4036
4095,986,139,160,93,4037
4095,1036,144,166,99,4038
4095,1050,144,169,102,4039
4095,1077,147,171,109,4040
4095,1101,149,174,112,4041
4095,1110,151,176,112,4042
4095,1134,154,176,112,4043
4095,1145,153,176,113,4044
4095,1149,156,178,114,4045
4095,1165,162,180,116,4046
4095,1174,162,181,117,4047
4095,1186,161,182,118,4048
4095,1190,164,183,121,4049
4095,1194,162,184,122,4050
4095,1196,164,185,124,4051
4095,1200,164,185,123,4052
4095,1203,172,196,135,4053
4095,1219,187,210,146,4054
4095,867,402,471,211,4055
4095,925,336,413,240,4056
4095,976,305,368,249,4057
4095,1021,285,328,239,4058
4095,1057,267,301,225,4059
4095,1091,253,275,209,4060
4095,1115,240,261,198,4061
4095,1136,230,246,185,4062
4095,1135,212,228,165,4063
4095,1139,181,197,133,4064
4095,1134,155,170,111,4065
4095,1118,133,144,86,4066
4095,1104,111,123,65,4067
4095,1091,91,109,48,4068
4095,1085,78,94,34,4069
4095,1081,74,94,34,4070
4095,1081,78,100,40,4071
4095,1092,81,109,47,4072
4095,1110,98,123,61,4073
4095,1134,112,139,73,4074
4095,1143,121,146,80,4075
4095,1152,129,155,90,4076
4095,1159,135,161,95,4077
4095,1178,141,163,101,4078
4095,1183,144,170,106,4079
4095,688,239,291,80,4080
4095,764,193,251,111,4081
4095,823,175,225,121,4082
4095,880,173,208,128,4083
4095,928,174,199,128,4084
4095,962,171,195,128,4085
4095,1005,174,192,128,4086
4095,1038,176,202,139,4087
4095,1082,191,217,149,4088
4095,1122,208,240,175,4089
4095,1168,238,267,197,4090
4095,1202,254,283,215,4091
4095,1239,272,301,230,4092
4095,1264,283,307,240,4093
4095,1281,283,308,242,4094
4095,1274,279,304,240,4095
4095,1281,275,299,235,4096
4095,1281,266,284,221,4097
4095,1273,252,270,208,4098
4095,1265,241,256,193,4099
4095,1264,227,243,186,4100
4095,1255,220,239,176,4101
4095,1232,208,224,161,4102
4095,592,140,173,3,4103
4095,657,98,141,25,4104
4095,725,85,125,34,4105
4095,784,87,122,49,4106
4095,842,106,134,64,4107
4095,895,116,144,78,4108
4095,933,128,151,85,4109
4095,975,138,159,93,4110
4095,1011,143,163,98,4111
4095,1023,144,167,103,4112
4095,1058,149,172,109,4113
4095,1084,149,175,112,4114
4095,1103,151,176,112,4115
4095,1123,155,176,112,4116
4095,1141,157,179,114,4117
4095,1152,158,178,114,4118
4095,1157,160,182,118,4119
4095,1168,160,183,119,4120
4095,1175,161,183,121,4121
4095,1175,161,183,122,4122
4095,1177,162,186,122,4123
4095,1187,163,187,125,4124
4095,1193,165,186,124,4125
4095,1197,170,192,131,4126
4095,1214,183,208,145,4127
4095,855,403,471,214,4128
4095,919,337,414,243,4129
4095,975,309,369,250,4130
4095,1019,287,334,241,4131
4095,1057,272,304,230,4132
4095,1087,258,280,213,4133
4095,1110,244,263,203,4134
4095,1134,236,251,190,4135
4095,1143,221,237,173,4136
4095,1145,193,207,144,4137
4095,1130,162,176,115,4138
4095,1118,141,149,94,4139
4095,1105,112,128,69,4140
4095,1092,98,111,53,4141
4095,1079,80,95,37,4142
4095,1069,70,89,31,4143
4095,1077,76,96,34,4144
4095,1087,77,99,41,4145
4095,1104,94,118,55,4146
4095,1115,109,133,67,4147
4095,1136,118,144,80,4148
4095,1150,128,149,83,4149
4095,1154,130,159,94,4150
4095,1167,138,160,96,4151
4095,1170,143,165,106,4152
4095,1181,147,171,107,4153
4095,688,240,293,81,4154
4095,766,196,253,112,4155
4095,827,176,224,124,4156
4095,874,174,208,128,4157
4095,929,173,202,129,4158
4095,967,171,195,128,4159
4095,1001,175,198,137,4160
4095,1058,190,213,147,4161
4095,1088,204,231,169,4162
4095,1138,230,259,193,4163
4095,1189,251,277,209,4164
4095,1222,267,293,227,4165
4095,1265,281,305,239,4166
4095,1280,284,306,240,4167
4095,1290,279,299,238,4168
4095,1295,273,298,234,4169
4095,1296,269,286,222,4170
4095,1281,254,270,208,4171
4095,1279,240,257,197,4172
4095,1270,229,247,186,4173
4095,1264,218,239,177,4174
4095,1259,208,230,165,4175
4095,1239,187,203,141,4176
4095,582,132,167,4,4177
4095,656,101,142,25,4178
4095,725,91,128,39,4179
4095,797,101,137,59,4180
4095,850,113,144,75,4181
4095,907,125,149,80,4182
4095,949,133,158,90,4183
4095,988,142,164,96,4184
4095,1023,145,165,99,4185
4095,1055,146,170,105,4186
4095,1085,151,173,110,4187
4095,1102,151,176,111,4188
4095,1117,155,176,112,4189
4095,1127,157,178,113,4190
4095,1136,158,178,116,4191
4095,1149,158,180,114,4192
4095,1163,161,180,118,4193
4095,1174,162,181,119,4194
4095,1178,163,181,119,4195
4095,1184,162,181,121,4196
4095,1187,165,184,123,4197
4095,1191,164,185,122,4198
4095,1199,165,187,127,4199
4095,1206,179,206,142,4200
4095,1221,192,219,154,4201
4095,858,402,464,209,4202
4095,917,336,410,240,4203
4095,971,303,362,240,4204
4095,1008,278,321,233,4205
4095,1045,263,293,222,4206
4095,1078,249,272,207,4207
4095,1104,238,256,194,4208
4095,1130,226,240,178,4209
4095,1131,202,213,148,4210
4095,1121,171,180,119,4211
4095,1110,144,159,96,4212
4095,1102,122,135,76,4213
4095,1082,102,115,55,4214
4095,1076,83,100,39,4215
4095,1071,71,91,30,4216
4095,1074,76,95,34,4217
4095,1078,77,100,36,4218
4095,1088,90,116,51,4219
4095,1109,106,132,64,4220
4095,1123,115,143,77,4221
4095,1139,126,150,83,4222
4095,1150,134,161,94,4223
4095,1163,140,162,98,4224
4095,1165,144,173,103,4225
4095,1171,146,174,111,4226
4095,679,242,294,83,4227
4095,757,194,255,112,4228
4095,825,178,230,125,4229
4095,880,174,210,128,4230
4095,929,172,202,130,4231
4095,964,174,197,129,4232
4095,1005,174,195,134,4233
4095,1052,189,213,145,4234
4095,1092,201,223,163,4235
4095,1137,225,254,187,4236
4095,1181,247,275,208,4237
4095,1221,266,292,226,4238
4095,1250,275,304,240,4239
4095,1268,285,309,243,4240
4095,1281,283,304,240,4241
4095,1287,276,299,235,4242
4095,1289,272,290,225,4243
4095,1275,256,272,211,4244
4095,1275,242,260,201,4245
4095,1267,234,251,190,4246
4095,1264,224,240,180,4247
4095,1255,212,232,172,4248
4095,1253,195,208,145,4249
4095,587,135,170,9,4250
4095,659,103,144,32,4251
4095,722,93,129,42,4252
4095,787,102,134,61,4253
4095,848,113,144,73,4254
4095,895,123,149,80,4255
4095,941,132,157,90,4256
4095,987,139,163,97,4257
4095,1018,144,164,98,4258
4095,1050,146,171,105,4259
4095,1078,149,176,111,4260
4095,1098,154,176,112,4261
4095,1105,155,177,113,4262
4095,1127,158,178,115,4263
4095,1143,159,177,112,4264
4095,1156,161,180,116,4265
4095,1165,160,183,117,4266
4095,1166,161,180,119,4267
4095,1173,161,182,121,4268
4095,1177,160,182,121,4269
4095,1183,162,185,118,4270
4095,1186,163,186,121,4271
4095,1189,164,185,124,4272
4095,1205,176,202,137,4273
4095,1210,192,214,148,4274
4095,866,400,466,209,4275
4095,926,336,412,240,4276
4095,977,304,363,241,4277
4095,1014,276,321,234,4278
4095,1050,261,293,220,4279
4095,1075,247,272,208,4280
4095,1102,240,257,194,4281
4095,1122,226,241,178,4282
4095,1131,206,215,154,4283
4095,1119,176,182,125,4284
4095,1104,147,159,99,4285
4095,1095,124,137,77,4286
4095,1095,106,115,56,4287
4095,1088,86,98,41,4288
4095,1079,71,86,29,4289
4095,1088,74,94,34,4290
4095,1093,78,97,32,4291
4095,1101,85,112,48,4292
4095,1114,101,126,63,4293
4095,1134,112,141,75,4294
4095,1142,122,145,81,4295
4095,1154,132,154,90,4296
4095,1163,138,161,96,4297
4095,1168,142,162,99,4298
4095,1169,144,170,103,4299
4095,1168,144,167,107,4300
4095,682,242,292,80,4301
4095,755,194,253,111,4302
4095,816,176,226,122,4303
4095,874,173,208,128,4304
4095,928,172,201,128,4305
4095,970,171,197,130,4306
4095,1013,181,208,144,4307
4095,1069,194,220,154,4308
4095,1110,220,247,183,4309
4095,1177,242,272,205,4310
4095,1200,261,288,223,4311
4095,1238,274,303,235,4312
4095,1266,283,305,240,4313
4095,1281,284,305,240,4314
4095,1285,278,301,238,4315
4095,1287,272,291,227,4316
4095,1281,258,274,215,4317
4095,1275,243,262,203,4318
4095,1266,235,251,192,4319
4095,1261,225,240,179,4320
4095,1254,214,234,173,4321
4095,1242,201,211,147,4322
4095,1219,126,165,2,4323
4095,573,97,143,29,4324
4095,657,89,126,39,4325
4095,721,96,131,55,4326
4095,801,112,141,67,4327
4095,857,122,148,80,4328
4095,910,130,158,90,4329
4095,944,135,162,97,4330
4095,989,144,167,99,4331
4095,1021,145,170,105,4332
4095,1046,147,174,109,4333
4095,1088,154,176,112,4334
4095,1104,156,176,112,4335
4095,1125,157,176,114,4336
4095,1142,158,177,116,4337
4095,1147,159,180,117,4338
4095,1156,160,180,116,4339
4095,1165,162,180,119,4340
4095,1168,161,184,121,4341
4095,1173,162,182,121,4342
4095,1182,164,183,122,4343
4095,1187,163,184,123,4344
4095,1192,166,188,125,4345
4095,1197,176,202,138,4346
4095,1222,191,213,149,4347
4095,1242,208,239,176,4348
4095,874,400,464,209,4349
4095,930,335,402,238,4350
4095,977,294,349,237,4351
4095,1017,272,310,226,4352
4095,1039,256,285,215,4353
4095,1076,243,266,203,4354
4095,1104,235,250,189,4355
4095,1114,215,227,162,4356
4095,1113,181,194,134,4357
4095,1105,153,167,109,4358
4095,1095,129,144,80,4359
4095,1088,111,119,64,4360
4095,1076,91,105,47,4361
4095,1072,79,90,32,4362
4095,1066,75,94,34,4363
4095,1072,79,100,38,4364
4095,1079,82,110,48,4365
4095,1101,102,125,64,4366
4095,1118,114,141,73,4367
4095,1125,123,147,80,4368
4095,1139,129,154,88,4369
4095,1151,137,162,97,4370
4095,1158,143,165,100,4371
4095,1166,145,170,106,4372
4095,1177,146,171,110,4373
4095,677,241,294,81,4374
4095,759,197,256,112,4375
4095,822,177,228,126,4376
4095,879,173,210,129,4377
4095,926,173,203,128,4378
4095,970,174,196,129,4379
4095,1011,182,208,144,4380
4095,1067,196,221,155,4381
4095,1104,215,243,179,4382
4095,1157,242,270,205,4383
4095,1195,260,288,221,4384
4095,1232,274,304,238,4385
4095,1252,286,308,241,4386
4095,1270,288,307,242,4387
4095,1274,278,304,240,4388
4095,1289,276,292,233,4389
4095,1280,260,278,215,4390
4095,1279,245,266,207,4391
4095,1270,235,251,193,4392
4095,1259,225,242,180,4393
4095,1251,214,235,175,4394
4095,1245,203,215,154,4395
4095,1221,176,188,127,4396
4095,576,134,172,9,4397
4095,649,104,144,29,4398
4095,715,96,139,48,4399
4095,785,110,143,65,4400
4095,846,118,147,80,4401
4095,896,131,157,85,4402
4095,946,136,160,93,4403
4095,981,142,166,99,4404
4095,1011,144,166,100,4405
4095,1050,147,173,107,4406
4095,1063,149,175,112,4407
4095,1107,153,176,112,4408
4095,1129,157,176,113,4409
4095,1139,160,179,115,4410
4095,1153,160,181,116,4411
4095,1167,160,185,119,4412
4095,1168,161,183,119,4413
4095,1173,161,185,123,4414
4095,1182,164,186,123,4415
4095,1194,164,185,121,4416
4095,1193,163,187,122,4417
4095,1200,163,186,123,4418
4095,1200,170,196,134,4419
4095,1219,186,209,145,4420
4095,861,402,469,210,4421
4095,922,336,413,242,4422
4095,979,304,368,250,4423
4095,1023,285,327,240,4424
4095,1059,271,300,228,4425
4095,1088,256,277,213,4426
4095,1107,242,263,202,4427
4095,1126,235,250,188,4428
4095,1137,218,230,169,4429
4095,1132,188,199,140,4430
4095,1120,160,172,112,4431
4095,1106,137,146,87,4432
4095,1103,112,126,64,4433
4095,1094,94,109,48,4434
4095,1075,80,95,33,4435
4095,1073,69,93,32,4436
4095,1082,75,96,35,4437
4095,1087,80,104,44,4438
4095,1104,97,122,59,4439
4095,1117,112,137,69,4440
4095,1136,119,144,80,4441
4095,1151,128,151,87,4442
4095,1165,136,158,94,4443
4095,1178,137,163,98,4444
4095,1179,142,165,103,4445
4095,1185,146,171,106,4446
4095,686,240,291,80,4447
4095,759,195,252,112,4448
4095,819,176,224,122,4449
4095,877,173,208,125,4450
4095,923,171,201,129,4451
4095,966,174,194,127,4452
4095,1010,176,203,139,4453
4095,1060,192,215,149,4454
4095,1103,207,236,173,4455
4095,1159,235,263,196,4456
4095,1198,251,281,213,4457
4095,1232,272,299,232,4458
4095,1258,281,307,241,4459
4095,1271,285,306,242,4460
4095,1276,278,304,240,4461
4095,1283,276,299,235,4462
4095,1283,268,283,223,4463
4095,1277,251,272,208,4464
4095,1274,240,257,198,4465
4095,1270,231,245,186,4466
4095,1264,223,240,178,4467
4095,1259,210,226,165,4468
4095,1233,183,197,137,4469
4095,579,133,171,7,4470
4095,653,102,144,27,4471
4095,720,91,130,47,4472
4095,794,107,140,64,4473
4095,850,116,146,77,4474
4095,899,128,154,82,4475
4095,945,133,159,91,4476
4095,986,141,165,98,4477
4095,1015,144,166,102,4478
4095,1056,147,172,109,4479
4095,1084,151,174,110,4480
4095,1106,151,176,112,4481
4095,1117,152,176,112,4482
4095,1133,157,176,112,4483
4095,1145,157,178,113,4484
4095,1151,158,178,115,4485
4095,1169,160,179,118,4486
4095,1168,159,179,118,4487
4095,1174,160,182,118,4488
4095,1175,160,183,118,4489
4095,1178,162,183,119,4490
4095,1189,162,187,123,4491
4095,1195,167,191,130,4492
4095,1210,181,208,144,4493
4095,857,402,469,211,4494
4095,912,336,411,240,4495
4095,976,307,368,249,4496
4095,1023,288,333,240,4497
4095,1059,272,303,228,4498
4095,1088,257,279,210,4499
4095,1104,243,262,202,4500
4095,1129,234,250,189,4501
4095,1141,219,236,173,4502
4095,1137,193,206,144,4503
4095,1141,167,176,116,4504
4095,1125,142,150,94,4505
4095,1117,115,130,71,4506
4095,1095,98,112,50,4507
4095,1088,82,97,38,4508
4095,1086,74,92,33,4509
4095,1088,75,97,34,4510
4095,1089,79,99,38,4511
4095,1104,93,118,55,4512
4095,1119,107,133,69,4513
4095,1151,117,143,80,4514
4095,1153,127,151,85,4515
4095,1167,133,157,94,4516
4095,1170,135,160,96,4517
4095,1173,141,163,101,4518
4095,1183,144,170,106,4519
4095,691,240,290,79,4520
4095,756,193,255,109,4521
4095,822,176,227,122,4522
4095,877,173,209,128,4523
4095,925,173,204,130,4524
4095,976,173,195,129,4525
4095,1008,171,199,135,4526
4095,1056,190,212,147,4527
4095,1091,200,227,166,4528
4095,1144,231,256,190,4529
4095,1198,251,277,210,4530
4095,1235,269,295,229,4531
4095,1264,279,306,240,4532
4095,1283,287,310,244,4533
4095,1293,283,304,240,4534
4095,1296,277,299,237,4535
4095,1295,272,288,225,4536
4095,1286,256,272,209,4537
4095,1274,240,259,198,4538
4095,1269,233,249,188,4539
4095,1263,222,240,179,4540
4095,1237,213,227,170,4541
4095,1235,193,203,143,4542
4095,582,133,171,7,4543
4095,656,102,144,31,4544
4095,721,93,128,45,4545
4095,784,102,137,61,4546
4095,845,113,144,73,4547
4095,895,126,149,81,4548
4095,937,133,157,89,4549
4095,976,141,162,97,4550
4095,1009,143,163,100,4551
4095,1041,145,171,107,4552
4095,1072,150,175,109,4553
4095,1097,154,175,112,4554
4095,1127,154,176,112,4555
4095,1136,157,176,113,4556
4095,1152,159,176,113,4557
4095,1147,158,177,115,4558
4095,1170,159,179,115,4559
4095,1167,160,179,118,4560
4095,1173,163,181,119,4561
4095,1181,163,183,122,4562
4095,1186,162,185,123,4563
4095,1187,163,186,125,4564
4095,1191,165,189,128,4565
4095,1205,179,206,144,4566
4095,1222,396,464,211,4567
4095,854,336,409,241,4568
4095,927,307,368,253,4569
4095,981,293,336,243,4570
4095,1021,273,304,234,4571
4095,1055,261,283,219,4572
4095,1088,244,266,204,4573
4095,1106,235,251,192,4574
4095,1120,225,240,176,4575
4095,1130,202,211,150,4576
4095,1121,173,180,124,4577
4095,1115,148,158,102,4578
4095,1108,126,139,79,4579
4095,1093,105,115,56,4580
4095,1082,85,102,42,4581
4095,1075,72,86,31,4582
4095,1076,77,95,35,4583
4095,1090,78,98,36,4584
4095,1095,89,113,49,4585
4095,1120,103,129,64,4586
4095,1131,114,141,77,4587
4095,1145,125,147,80,4588
4095,1168,133,155,89,4589
4095,1174,138,162,95,4590
4095,1178,144,166,101,4591
4095,1182,145,170,105,4592
4095,692,242,289,80,4593
4095,765,195,252,110,4594
4095,830,177,226,122,4595
4095,883,175,211,128,4596
4095,924,175,203,129,4597
4095,963,173,195,129,4598
4095,999,174,195,129,4599
4095,1046,186,209,144,4600
4095,1095,202,223,157,4601
4095,1132,223,250,184,4602
4095,1177,245,273,207,4603
4095,1217,264,289,223,4604
4095,1242,276,304,238,4605
4095,1271,286,309,243,4606
4095,1283,287,304,240,4607
4095,1284,279,302,240,4608
4095,1275,272,292,227,4609
4095,1280,258,275,212,4610
4095,1274,247,260,203,4611
4095,1274,234,251,192,4612
4095,1264,224,240,179,4613
4095,1261,215,232,171,4614
4095,1250,197,209,148,4615
4095,583,137,166,5,4616
4095,657,101,144,27,4617
4095,737,91,128,39,4618
4095,790,97,129,54,4619
4095,855,112,143,70,4620
4095,903,123,149,80,4621
4095,946,131,157,88,4622
4095,983,139,162,97,4623
4095,1010,144,168,97,4624
4095,1043,145,170,105,4625
4095,1072,150,175,107,4626
4095,1095,153,176,112,4627
4095,1114,154,176,112,4628
4095,1124,153,178,112,4629
4095,1136,155,176,113,4630
4095,1153,159,178,115,4631
4095,1161,160,179,117,4632
4095,1168,160,181,116,4633
4095,1178,161,184,119,4634
4095,1183,162,185,121,4635
4095,1185,163,183,120,4636
4095,1197,162,186,121,4637
4095,1200,162,185,122,4638
4095,1210,176,201,138,4639
4095,1226,190,214,150,4640
4095,871,405,468,208,4641
4095,928,336,410,240,4642
4095,979,305,365,245,4643
4095,1023,282,324,237,4644
4095,1058,266,295,224,4645
4095,1088,249,274,209,4646
4095,1107,240,258,195,4647
4095,1122,228,244,181,4648
4095,1133,208,224,159,4649
4095,1124,177,193,129,4650
4095,1119,154,166,106,4651
4095,1107,129,144,80,4652
4095,1101,109,121,61,4653
4095,1087,89,107,47,4654
4095,1077,77,91,32,4655
4095,1071,76,95,33,4656
4095,1078,79,99,37,4657
4095,1088,85,112,50,4658
4095,1109,102,129,64,4659
4095,1125,115,143,75,4660
4095,1136,126,150,84,4661
4095,1146,133,159,94,4662
4095,1158,141,166,101,4663
4095,1168,143,168,103,4664
4095,1169,146,173,108,4665
4095,676,242,293,81,4666
4095,750,195,256,111,4667
4095,816,176,226,123,4668
4095,873,175,210,128,4669
4095,918,171,199,128,4670
4095,959,171,195,128,4671
4095,1002,171,192,128,4672
4095,1043,178,208,143,4673
4095,1089,194,217,153,4674
4095,1120,211,240,176,4675
4095,1168,240,267,201,4676
4095,1203,257,285,217,4677
4095,1239,272,299,235,4678
4095,1271,281,305,240,4679
4095,1285,281,304,240,4680
4095,1286,277,297,240,4681
4095,1295,272,291,230,4682
4095,1287,258,277,215,4683
4095,1275,246,263,203,4684
4095,1274,237,254,192,4685
4095,1263,225,241,181,4686
4095,1259,215,235,175,4687
4095,1243,202,218,154,4688
4095,597,139,174,3,4689
4095,663,103,144,29,4690
4095,727,90,132,42,4691
4095,791,94,130,53,4692
4095,848,111,142,73,4693
4095,897,121,147,80,4694
4095,944,131,157,87,4695
4095,981,140,164,97,4696
4095,1019,143,169,101,4697
4095,1050,144,171,106,4698
4095,1074,147,174,112,4699
4095,1091,150,176,112,4700
4095,1111,154,177,112,4701
4095,1132,157,177,114,4702
4095,1142,160,179,115,4703
4095,1151,160,178,114,4704
4095,1162,162,182,119,4705
4095,1168,165,186,123,4706
4095,1179,163,187,123,4707
4095,1182,165,187,125,4708
4095,1188,164,185,126,4709
4095,1191,167,188,125,4710
4095,1199,167,190,123,4711
4095,1205,174,201,135,4712
4095,1226,187,415,411,4713
4095,848,272,368,351,4714
4095,927,302,337,309,4715
4095,986,308,329,282,4716
4095,1043,300,308,257,4717
4095,1070,281,291,238,4718
4095,1104,265,274,218,4719
4095,1123,250,263,203,4720
4095,1143,238,251,189,4721
4095,1151,217,229,167,4722
4095,1146,187,199,138,4723
4095,1140,159,170,109,4724
4095,1123,132,144,85,4725
4095,1110,111,124,64,4726
4095,1095,91,107,48,4727
4095,1077,77,92,32,4728
4095,1077,69,90,31,4729
4095,1086,75,96,34,4730
4095,1089,80,107,43,4731
4095,1104,97,122,57,4732
4095,1123,111,137,71,4733
4095,1136,119,144,79,4734
4095,1143,128,152,86,4735
4095,1159,134,158,94,4736
4095,1168,139,163,98,4737
4095,1170,144,167,106,4738
4095,685,240,294,81,4739
4095,761,193,255,110,4740
4095,831,176,227,123,4741
4095,887,173,212,128,4742
4095,930,170,203,128,4743
4095,971,172,198,129,4744
4095,1012,171,196,126,4745
4095,1050,177,205,142,4746
4095,1082,192,217,150,4747
4095,1125,208,238,176,4748
4095,1171,235,263,197,4749
4095,1215,255,283,213,4750
4095,1248,271,301,231,4751
4095,1275,282,306,240,4752
4095,1290,286,305,243,4753
4095,1295,278,303,240,4754
4095,1296,276,299,235,4755
4095,1296,269,283,222,4756
4095,1286,253,270,208,4757
4095,1278,241,256,198,4758
4095,1265,233,246,188,4759
4095,1262,221,240,177,4760
4095,1253,209,224,161,4761
4095,604,144,174,4,4762
4095,661,98,143,26,4763
4095,729,88,125,36,4764
4095,787,87,122,48,4765
4095,845,102,133,64,4766
4095,898,116,144,75,4767
4095,947,125,149,83,4768
4095,976,132,157,92,4769
4095,1011,141,162,97,4770
4095,1046,142,165,101,4771
4095,1075,145,171,106,4772
4095,1093,150,175,111,4773
4095,1113,149,176,111,4774
4095,1127,155,177,112,4775
4095,1137,157,178,114,4776
4095,1149,157,180,115,4777
4095,1158,160,182,118,4778
4095,1168,162,182,118,4779
4095,1187,162,186,122,4780
4095,1185,162,187,123,4781
4095,1194,165,186,123,4782
4095,1198,163,186,123,4783
4095,1205,163,189,121,4784
4095,1205,166,193,129,4785
4095,1224,182,208,144,4786
4095,867,404,470,219,4787
4095,928,337,413,245,4788
