894,496,919,903,843,3866
807,413,819,796,731,3867
0,0,0,0,0,3868
0,0,0,0,0,3869
0,0,0,0,0,3870
0,0,0,0,0,3871
0,0,0,0,0,3872
0,0,0,0,0,3873
0,0,0,30,0,3874
0,0,18,51,0,3875
0,0,39,67,9,3876
0,0,45,69,11,3877
0,0,52,83,25,3878
0,0,73,97,40,3879
0,0,79,105,48,3880
11,0,83,115,50,3881
16,0,92,122,59,3882
27,0,100,135,67,3883
32,0,112,145,77,3884
45,0,127,157,90,3885
50,0,137,163,99,3886
60,0,144,171,110,3887
68,0,150,180,112,3888
68,0,151,185,118,3889
80,0,166,192,126,3890
81,4,171,206,158,3891
137,80,286,335,257,3892
226,160,391,445,349,3893
337,297,592,677,560,3894
531,478,814,899,754,3895
714,639,1008,1105,938,3896
880,777,1184,1279,1111,3897
1040,890,1314,1381,1211,3898
1129,921,1347,1394,1232,3899
1158,902,1329,1370,1234,3900
1178,885,1315,1340,1210,3901
1153,810,1230,1232,1132,3902
1075,706,1131,1123,1045,3903
997,609,1040,1019,951,3904
911,511,940,925,865,3905
818,432,843,826,763,3906
715,311,688,644,585,3907
497,94,406,353,327,3908
261,0,172,123,109,3909
51,0,0,0,0,3910
0,0,0,0,0,3911
0,0,0,0,0,3912
0,0,0,0,0,3913
0,0,0,0,0,3914
0,0,0,0,0,3915
0,0,0,0,0,3916
0,0,0,0,0,3917
0,0,0,16,0,3918
0,0,16,39,0,3919
0,0,30,60,1,3920
0,0,48,76,10,3921
0,0,48,76,18,3922
0,0,64,90,33,3923
0,0,76,105,41,3924
4,0,82,112,48,3925
16,0,87,121,52,3926
20,0,99,130,64,3927
30,0,106,135,70,3928
42,0,115,147,81,3929
48,0,129,160,93,3930
61,0,138,166,97,3931
64,0,144,176,107,3932
66,0,144,175,111,3933
69,0,158,187,115,3934
77,0,163,192,124,3935
91,22,219,272,207,3936
179,121,338,389,303,3937
272,201,461,545,453,3938
438,389,706,788,663,3939
631,566,915,1002,850,3940
807,710,1104,1193,1013,4081
997,609,1037,1013,950,4082
911,511,939,921,862,4083
822,432,846,818,757,4084
709,307,677,625,571,4085
0,0,0,0,0,4086
0,0,0,0,0,4087
0,0,0,0,0,4088
0,0,0,0,0,4089
0,0,0,0,0,4090
0,0,0,22,0,4091
0,0,14,48,0,4092
0,0,32,66,4,4093
0,0,46,73,5,4094
0,0,49,80,18,4095
0,0,68,100,35,4096
0,0,78,107,42,4097
5,0,85,114,51,4098
11,0,90,122,61,4099
21,0,98,128,66,4100
29,0,112,143,77,4101
42,0,123,152,87,4102
52,0,134,162,96,4103
61,0,143,170,107,4104
65,0,148,178,112,4105
71,0,149,179,115,4106
77,6,162,189,123,4107
80,4,167,195,134,4108
118,64,270,314,239,4109
210,150,371,427,334,4110
308,260,548,634,531,4111
503,453,779,864,721,4112
691,619,979,1072,912,4113
860,761,1160,1249,1081,4114
1016,880,1299,1371,1195,4115
1123,923,1347,1398,1231,4116
1155,909,1327,1373,1232,4117
1179,894,1319,1348,1216,4118
1167,832,1244,1254,1146,4119
1095,724,1140,1141,1059,4120
1010,630,1051,1040,966,4121
928,534,955,944,880,4122
843,443,865,847,784,4123
739,341,720,676,620,4124
547,129,449,400,368,4125
301,0,206,157,144,4126
87,0,0,0,0,4127
0,0,0,0,0,4128
0,0,0,0,0,4129
0,0,0,0,0,4130
0,0,0,0,0,4131
0,0,0,0,0,4132
0,0,0,0,0,4133
0,0,0,0,0,4134
0,0,0,7,0,4135
0,0,7,35,0,4136
0,0,25,55,0,4137
0,0,43,79,10,4138
0,0,46,77,16,4139
0,0,61,91,32,4140
0,0,79,107,42,4141
1,0,83,114,50,4142
10,0,86,121,60,4143
16,0,103,128,77,4144
25,0,111,137,73,4145
38,0,119,145,80,4146
48,0,129,160,95,4147
54,0,136,164,101,4148
66,0,144,175,112,4149
69,0,153,175,110,4150
72,0,158,183,118,4151
81,2,160,193,125,4152
85,16,199,250,194,4153
167,110,320,370,288,4154
257,190,427,496,416,4155
402,366,674,752,627,4156
596,539,883,970,819,4157
775,689,1073,1162,994,4158
939,825,1238,1327,1152,4159
1078,909,1330,1395,1226,4160
1151,918,1341,1382,1229,4161
1169,902,1329,1363,1230,4162
1179,871,1291,1310,1183,4163
1133,775,1195,1198,1101,4164
1054,674,1097,1093,1011,4165
971,581,1001,983,922,4166
882,487,911,891,832,4167
795,400,805,779,714,4168
653,243,597,545,487,4169
417,21,320,272,252,4170
188,0,101,51,38,4171
0,0,0,0,0,4172
0,0,0,0,0,4173
0,0,0,0,0,4174
0,0,0,0,0,4175
0,0,0,0,0,4176
0,0,0,0,0,4177
0,0,0,0,0,4178
0,0,0,0,0,4179
0,0,0,22,0,4180
0,0,16,48,0,4181
0,0,34,66,3,4182
0,0,47,74,13,4183
0,0,49,81,18,4184
0,0,71,101,43,4185
0,0,80,109,47,4186
9,0,84,116,53,4187
14,0,93,125,60,4188
22,0,100,129,65,4189
33,0,113,144,80,4190
42,0,123,154,84,4191
52,0,133,161,96,4192
61,0,142,171,101,4193
67,0,149,176,112,4194
71,0,151,180,114,4195
80,1,158,187,118,4196
80,3,166,196,140,4197
115,64,265,316,238,4198
208,149,373,427,333,4199
306,260,549,636,528,4200
499,449,780,866,726,4201
689,622,978,1075,912,4202
860,761,1168,1254,1086,4203
1018,883,1308,1377,1198,4204
1120,927,1353,1404,1233,4205
1161,912,1331,1377,1235,4206
1182,894,1323,1350,1219,4207
1168,830,1243,1253,1141,4208
1089,723,1142,1139,1059,4209
1009,627,1045,1040,967,4210
926,531,954,938,880,4211
838,445,863,843,784,4212
738,336,718,675,615,4213
545,130,450,399,362,4214
300,0,202,155,143,4215
83,0,0,0,0,4216
0,0,0,0,0,4217
0,0,0,0,0,4218
0,0,0,0,0,4219
0,0,0,0,0,4220
0,0,0,0,0,4221
0,0,0,0,0,4222
0,0,0,0,0,4223
0,0,0,11,0,4224
0,0,9,38,0,4225
0,0,27,59,0,4226
0,0,45,75,9,4227
0,0,45,74,15,4228
0,0,61,90,29,4229
0,0,79,107,43,4230
2,0,83,113,49,4231
7,0,89,116,57,4232
16,0,99,128,61,4233
23,0,111,138,72,4234
37,0,119,148,81,4235
48,0,130,162,93,4236
55,0,144,170,98,4237
64,0,146,176,110,4238
73,0,154,176,113,4239
78,1,160,189,122,4240
80,4,168,195,128,4241
86,16,206,254,195,4242
174,112,323,374,291,4243
259,191,432,502,426,4244
416,366,678,758,636,4245
601,542,885,976,829,4246
782,695,1079,1168,1003,4247
945,828,1251,1332,1161,4248
1085,912,1335,1397,1230,4249
1154,923,1339,1385,1235,4250
1169,903,1329,1373,1233,4251
1184,873,1295,1309,1182,4252
1131,779,1190,1195,1102,4253
1054,677,1093,1091,1013,4254
971,580,1000,983,923,4255
884,489,908,892,833,4256
795,400,806,780,716,4257
652,241,593,545,487,4258
413,18,314,267,247,4259
183,0,93,48,31,4260
0,0,0,0,0,4261
0,0,0,0,0,4262
0,0,0,0,0,4263
0,0,0,0,0,4264
0,0,0,0,0,4265
0,0,0,0,0,4266
0,0,0,0,0,4267
0,0,0,0,0,4268
0,0,0,22,0,4269
0,0,16,46,0,4270
0,0,33,66,4,4271
0,0,44,71,9,4272
0,0,51,80,20,4273
0,0,74,101,37,4274
0,0,80,110,47,4275
0,0,88,112,51,4276
0,0,93,122,62,4277
16,0,105,133,70,4278
25,0,115,145,80,4279
39,0,127,153,87,4280
48,0,138,162,98,4281
58,0,145,173,105,4282
65,0,153,179,112,4283
68,0,156,183,118,4284
79,5,164,189,123,4285
81,9,174,200,142,4286
121,66,272,320,240,4287
210,154,378,432,336,4288
317,272,560,640,533,4289
508,457,784,869,729,4290
691,623,982,1077,915,4291
864,763,1166,1254,1085,4292
1023,886,1309,1375,1194,4293
1125,926,1351,1398,1231,4294
1158,911,1329,1377,1232,4295
1183,896,1326,1353,1219,4296
1166,829,1241,1248,1138,4297
1090,720,1138,1136,1056,4298
1008,626,1043,1039,965,4299
921,533,947,935,877,4300
833,446,854,841,779,4301
731,336,709,669,609,4302
0,0,0,0,0,4303
0,0,0,0,0,4304
0,0,0,0,0,4305
0,0,0,0,0,4306
0,0,0,0,0,4307
0,0,0,16,0,4308
0,0,14,43,0,4309
0,0,31,63,2,4310
0,0,47,78,10,4311
0,0,48,79,17,4312
0,0,67,95,37,4313
0,0,80,104,47,4314
8,0,89,117,52,4315
16,0,96,118,58,4316
19,0,105,129,64,4317
31,0,110,140,75,4318
45,0,123,153,82,4319
51,0,132,165,96,4320
59,0,138,171,106,4321
66,0,147,178,113,4322
76,0,147,180,115,4323
79,5,163,191,123,4324
85,3,169,195,126,4325
107,45,240,290,221,4326
193,135,353,402,314,4327
282,220,493,581,483,4328
463,414,733,816,685,4329
653,586,938,1036,878,4330
829,730,1126,1216,1054,4331
987,861,1282,1360,1184,4332
1107,923,1344,1399,1232,4333
1157,913,1334,1375,1230,4334
1178,901,1330,1360,1227,4335
1173,851,1270,1277,1157,4336
1112,751,1167,1166,1075,4337
1036,654,1073,1060,987,4338
946,559,974,955,897,4339
861,464,880,865,806,4340
765,368,764,722,659,4341
593,183,511,462,419,4342
349,0,254,206,190,4343
130,0,38,0,0,4344
0,0,0,0,0,4345
0,0,0,0,0,4346
0,0,0,0,0,4347
0,0,0,0,0,4348
0,0,0,0,0,4349
0,0,0,0,0,4350
0,0,0,0,0,4351
0,0,0,4,0,4352
0,0,0,31,0,4353
0,0,17,48,0,4354
0,0,38,76,9,4355
0,0,46,74,10,4356
0,0,55,87,23,4357
0,0,77,110,42,4358
0,0,80,112,48,4359
4,0,86,116,50,4360
11,0,94,129,64,4361
21,0,106,139,70,4362
33,0,114,147,80,4363
45,0,130,157,86,4364
53,0,133,166,100,4365
61,0,144,171,108,4366
65,0,148,176,112,4367
67,0,157,183,115,4368
79,2,161,192,128,4369
83,9,173,219,167,4370
145,90,301,344,269,4371
234,174,400,454,366,4372
367,323,621,705,582,4373
560,496,833,918,775,4374
737,656,1036,1126,957,4375
902,798,1201,1295,1120,4376
1061,897,1313,1388,1214,4377
1146,929,1345,1392,1232,4378
1168,907,1329,1375,1235,4379
1187,887,1304,1330,1200,4380
1143,800,1213,1221,1119,4381
1072,695,1118,1105,1037,4382
988,601,1019,1007,943,4383
902,507,928,912,851,4384
817,421,831,809,747,4385
691,288,653,601,545,4386
465,64,370,317,301,4387
238,0,144,96,80,4388
33,0,0,0,0,4389
0,0,0,0,0,4390
0,0,0,0,0,4391
0,0,0,0,0,4392
0,0,0,0,0,4393
0,0,0,0,0,4394
0,0,0,0,0,4395
0,0,0,0,0,4396
0,0,0,21,0,4397
0,0,15,47,0,4398
0,0,34,63,2,4399
0,0,48,77,10,4400
0,0,49,80,17,4401
0,0,66,100,34,4402
0,0,80,112,44,4403
0,0,87,112,53,4404
6,0,93,118,57,4405
14,0,101,130,66,4406
23,0,111,142,77,4407
37,0,121,152,86,4408
45,0,132,163,96,4409
53,0,142,171,106,4410
62,0,146,176,112,4411
69,0,149,178,115,4412
74,0,161,190,119,4413
80,3,167,194,128,4414
95,40,237,286,215,4415
187,131,350,400,309,4416
274,214,487,576,480,4417
457,412,727,816,679,4418
644,584,934,1023,870,4419
819,730,1125,1211,1045,4420
981,859,1281,1360,1181,4421
1103,923,1345,1403,1233,4422
1149,912,1334,1378,1232,4423
1180,902,1328,1363,1230,4424
1170,853,1266,1275,1157,4425
1107,750,1166,1164,1075,4426
1033,653,1074,1065,987,4427
944,559,976,961,897,4428
858,464,883,867,810,4429
765,371,768,728,659,4430
595,183,511,463,418,4431
349,0,256,207,190,4432
128,0,38,0,0,4433
0,0,0,0,0,4434
0,0,0,0,0,4435
0,0,0,0,0,4436
0,0,0,0,0,4437
0,0,0,0,0,4438
0,0,0,0,0,4439
0,0,0,0,0,4440
0,0,0,2,0,4441
0,0,3,27,0,4442
0,0,19,53,0,4443
0,0,41,69,10,4444
0,0,47,71,11,4445
0,0,54,91,24,4446
0,0,73,105,42,4447
0,0,80,112,48,4448
7,0,87,112,51,4449
13,0,96,122,62,4450
21,0,105,133,71,4451
32,0,117,143,81,4452
42,0,128,150,91,4453
54,0,131,162,96,4454
64,0,144,173,108,4455
69,1,150,176,109,4456
69,0,155,184,116,4457
80,4,160,192,122,4458
81,8,173,215,167,4459
144,91,299,343,267,4460
239,175,401,455,369,4461
368,322,624,704,583,4462
561,496,835,922,781,4463
737,661,1039,1127,959,4464
903,802,1211,1296,1126,4465
1061,901,1323,1390,1217,4466
1143,927,1343,1392,1232,4467
1168,906,1332,1375,1236,4468
1185,886,1310,1328,1200,4469
1147,801,1213,1216,1118,4470
1072,693,1114,1111,1037,4471
987,602,1019,1008,944,4472
902,510,931,912,850,4473
814,420,832,812,750,4474
691,294,651,601,547,4475
464,64,368,319,297,4476
234,0,141,94,80,4477
31,0,0,0,0,4478
0,0,0,0,0,4479
0,0,0,0,0,4480
0,0,0,0,0,4481
0,0,0,0,0,4482
0,0,0,0,0,4483
0,0,0,0,0,4484
0,0,0,0,0,4485
0,0,0,16,0,4486
0,0,14,38,0,4487
0,0,32,62,0,4488
0,0,48,74,5,4489
0,0,46,80,16,4490
0,0,62,97,33,4491
0,0,78,109,39,4492
3,0,84,113,49,4493
11,0,87,117,51,4494
18,0,101,128,64,4495
32,0,107,135,75,4496
40,0,121,145,82,4497
48,0,133,160,92,4498
58,0,138,165,99,4499
65,0,148,176,109,4500
71,0,146,175,113,4501
80,4,161,185,118,4502
80,7,165,192,127,4503
95,41,232,284,215,4504
190,130,347,399,307,4505
277,211,479,570,475,4506
457,410,725,810,677,4507
646,579,934,1013,863,4508
822,726,1117,1208,1041,4509
978,853,1277,1359,1177,4510
1104,917,1338,1398,1232,4511
1154,912,1328,1373,1227,4512
1178,898,1328,1362,1223,4513
1173,852,1269,1279,1157,4514
1112,752,1167,1166,1078,4515
1036,656,1072,1066,986,4516
946,563,975,963,901,4517
865,465,880,870,811,4518
768,378,768,735,670,4519
602,190,511,464,421,4520
0,0,0,0,0,4521
0,0,0,0,0,4522
0,0,0,0,0,4523
0,0,0,0,0,4524
0,0,0,13,0,4525
0,0,9,33,0,4526
0,0,26,54,0,4527
0,0,46,75,11,4528
0,0,45,75,15,4529
0,0,61,88,29,4530
0,0,79,110,42,4531
0,0,82,112,49,4532
10,0,88,115,54,4533
16,0,97,126,64,4534
25,0,109,134,73,4535
35,0,119,145,81,4536
48,0,131,160,91,4537
57,0,138,168,101,4538
64,0,145,175,111,4539
70,1,153,176,110,4540
73,1,158,188,118,4541
79,2,167,193,125,4542
82,16,201,253,195,4543
173,113,325,372,289,4544
256,191,429,499,421,4545
411,368,677,755,637,4546
601,544,886,973,826,4547
779,695,1085,1169,1001,4548
944,831,1248,1330,1157,4549
1086,912,1335,1398,1230,4550
1153,923,1335,1381,1232,4551
1172,906,1330,1371,1235,4552
1184,874,1294,1309,1184,4553
1132,775,1189,1191,1102,4554
1055,673,1098,1088,1009,4555
971,577,997,980,918,4556
881,486,905,886,830,4557
791,400,801,778,708,4558
651,241,590,533,479,4559
406,14,307,263,242,4560
182,0,89,43,23,4561
0,0,0,0,0,4562
0,0,0,0,0,4563
0,0,0,0,0,4564
0,0,0,0,0,4565
0,0,0,0,0,4566
0,0,0,0,0,4567
0,0,0,0,0,4568
0,0,0,0,0,4569
0,0,0,23,0,4570
0,0,16,48,0,4571
0,0,37,67,6,4572
0,0,47,71,7,4573
0,0,48,80,21,4574
0,0,68,102,39,4575
0,0,80,109,48,4576
2,0,89,113,51,4577
7,0,87,121,59,4578
16,0,101,129,66,4579
26,0,112,144,78,4580
40,0,126,154,87,4581
49,0,134,161,96,4582
59,0,143,173,106,4583
65,0,152,179,112,4584
68,0,153,181,115,4585
78,3,162,189,119,4586
84,6,166,195,142,4587
120,67,272,320,240,4588
208,153,375,429,334,4589
309,271,560,643,537,4590
501,458,784,870,729,4591
687,621,978,1073,914,4592
858,763,1166,1254,1086,4593
1013,880,1306,1371,1199,4594
1115,921,1349,1397,1231,4595
1152,912,1329,1375,1234,4596
1178,893,1325,1350,1216,4597
1159,827,1237,1249,1138,4598
1088,720,1139,1137,1058,4599
1008,625,1047,1040,963,4600
919,531,951,936,871,4601
833,443,858,842,782,4602
733,336,718,674,613,4603
534,121,438,389,358,4604
286,0,197,145,131,4605
80,0,0,0,0,4606
0,0,0,0,0,4607
0,0,0,0,0,4608
0,0,0,0,0,4609
0,0,0,0,0,4610
0,0,0,0,0,4611
0,0,0,0,0,4612
0,0,0,0,0,4613
0,0,0,13,0,4614
0,0,10,37,0,4615
0,0,26,58,0,4616
0,0,45,75,11,4617
0,0,43,77,15,4618
0,0,58,93,32,4619
0,0,80,106,41,4620
0,0,82,115,48,4621
4,0,85,113,53,4622
13,0,98,127,64,4623
22,0,105,137,71,4624
34,0,118,145,81,4625
48,0,131,159,94,4626
53,0,139,166,99,4627
64,0,144,174,111,4628
68,1,151,176,110,4629
72,2,160,189,119,4630
80,5,166,191,127,4631
85,16,201,256,192,4632
170,112,323,370,288,4633
259,191,429,502,427,4634
412,368,676,757,637,4635
602,545,885,976,827,4636
782,693,1082,1172,1003,4637
944,831,1243,1329,1155,4638
1082,909,1331,1395,1227,4639
1151,919,1338,1383,1232,4640
1171,906,1331,1363,1232,4641
1178,874,1290,1302,1178,4642
1129,775,1191,1188,1099,4643
1055,673,1090,1089,1009,4644
971,576,998,979,917,4645
881,488,907,885,827,4646
791,400,803,774,711,4647
651,240,591,532,478,4648
405,13,305,258,240,4649
183,0,85,45,23,4650
0,0,0,0,0,4651
0,0,0,0,0,4652
0,0,0,0,0,4653
0,0,0,0,0,4654
0,0,0,0,0,4655
0,0,0,0,0,4656
0,0,0,0,0,4657
0,0,0,0,0,4658
0,0,0,27,0,4659
0,0,17,46,0,4660
0,0,34,65,5,4661
0,0,45,67,8,4662
0,0,50,80,18,4663
0,0,73,101,36,4664
0,0,80,108,45,4665
6,0,85,113,49,4666
12,0,92,122,52,4667
18,0,102,132,65,4668
32,0,113,144,79,4669
43,0,128,155,87,4670
50,0,138,161,96,4671
60,0,143,173,105,4672
68,0,150,177,112,4673
69,0,155,179,117,4674
74,4,159,190,124,4675
81,9,173,195,141,4676
122,69,272,321,240,4677
214,151,379,431,336,4678
315,274,562,645,537,4679
511,459,786,870,731,4680
691,622,981,1078,911,4681
864,765,1168,1260,1088,4682
1022,882,1303,1371,1195,4683
1124,917,1343,1398,1230,4684
1155,907,1325,1370,1232,4685
1180,889,1314,1347,1210,4686
1162,823,1236,1244,1136,4687
1090,720,1136,1136,1055,4688
1008,624,1045,1040,963,4689
924,531,947,940,879,4690
835,439,853,842,781,4691
732,336,717,672,611,4692
530,119,434,384,354,4693
286,0,192,145,129,4694
76,0,0,0,0,4695
0,0,0,0,0,4696
0,0,0,0,0,4697
0,0,0,0,0,4698
0,0,0,0,0,4699
0,0,0,0,0,4700
0,0,0,0,0,4701
0,0,0,0,0,4702
0,0,0,13,0,4703
0,0,16,40,0,4704
0,0,26,59,2,4705
0,0,48,78,14,4706
0,0,47,78,16,4707
0,0,64,94,35,4708
0,0,80,110,45,4709
0,0,81,116,51,4710
6,0,82,121,55,4711
15,0,99,129,65,4712
22,0,108,139,74,4713
34,0,116,149,81,4714
46,0,131,162,95,4715
52,0,138,170,101,4716
63,0,145,177,109,4717
65,0,146,176,111,4718
69,3,157,183,119,4719
77,0,163,192,125,4720
83,19,204,256,198,4721
172,114,330,380,292,4722
258,195,432,511,433,4723
418,375,688,769,644,4724
608,552,895,979,829,4725
784,700,1088,1175,1008,4726
950,833,1252,1335,1161,4727
1083,912,1330,1394,1222,4728
1149,916,1337,1381,1232,4729
1169,905,1328,1366,1232,4730
1179,865,1286,1303,1174,4731
1126,770,1187,1190,1095,4732
1046,671,1094,1086,1008,4733
968,575,995,979,915,4734
880,486,903,885,828,4735
787,400,799,771,706,4736
645,240,585,526,468,4737
0,0,0,0,0,4738
0,0,0,0,0,4739
0,0,0,0,0,4740
0,0,0,0,0,4741
0,0,0,6,0,4742
0,0,5,36,0,4743
0,0,22,56,0,4744
0,0,43,74,13,4745
0,0,43,73,14,4746
0,0,56,87,31,4747
0,0,78,111,46,4748
0,0,80,113,50,4749
8,0,91,119,54,4750
12,0,98,127,64,4751
23,0,107,138,70,4752
32,0,117,146,80,4753
41,0,129,161,94,4754
48,0,137,166,101,4755
58,0,144,175,111,4756
66,0,154,178,112,4757
70,0,160,187,118,4758
79,3,165,194,128,4759
82,5,183,234,180,4760
153,100,310,358,275,4761
241,176,411,466,389,4762
380,336,642,724,605,4763
577,511,857,943,797,4764
752,671,1051,1139,976,4765
919,812,1226,1311,1138,4766
1072,898,1325,1390,1217,4767
1147,918,1343,1391,1231,4768
1168,900,1329,1371,1233,4769
1184,880,1303,1318,1195,4770
1137,793,1207,1207,1111,4771
1066,690,1108,1104,1034,4772
979,596,1007,1002,937,4773
895,501,919,905,848,4774
806,413,827,800,742,4775
682,279,637,585,528,4776
446,46,347,297,279,4777
214,0,118,75,60,4778
13,0,0,0,0,4779
0,0,0,0,0,4780
0,0,0,0,0,4781
0,0,0,0,0,4782
0,0,0,0,0,4783
0,0,0,0,0,4784
0,0,0,0,0,4785
0,0,0,0,0,4786
0,0,0,16,0,4787
0,0,16,47,0,4788
0,0,32,62,6,4789
0,0,48,72,12,4790
0,0,48,80,17,4791
0,0,67,100,38,4792
0,0,75,106,45,4793
4,0,85,112,49,4794
11,0,89,119,57,4795
17,0,99,128,64,4796
27,0,110,141,78,4797
37,0,121,147,86,4798
48,0,131,161,95,4799
54,0,143,169,103,4800
65,0,146,176,111,4801
71,0,146,178,112,4802
78,2,164,188,121,4803
82,7,167,193,129,4804
109,49,246,300,225,4805
201,140,362,411,321,4806
290,234,508,595,496,4807
479,429,751,833,697,4808
663,596,952,1046,882,4809
837,747,1137,1229,1059,4810
997,866,1291,1363,1184,4811
1111,921,1344,1403,1232,4812
1161,910,1329,1376,1232,4813
1179,896,1327,1357,1222,4814
1168,845,1264,1269,1153,4815
1104,743,1161,1157,1073,4816
1023,643,1071,1054,980,4817
943,550,972,949,893,4818
851,461,879,860,800,4819
757,366,760,720,653,4820
588,175,496,441,400,4821
333,0,237,185,175,4822
115,0,22,0,0,4823
0,0,0,0,0,4824
0,0,0,0,0,4825
0,0,0,0,0,4826
0,0,0,0,0,4827
0,0,0,0,0,4828
0,0,0,0,0,4829
0,0,0,0,0,4830
0,0,0,2,0,4831
0,0,4,32,0,4832
0,0,23,51,0,4833
0,0,41,71,10,4834
0,0,45,69,15,4835
0,0,57,87,30,4836
0,0,77,106,45,4837
1,0,81,111,48,4838
10,0,89,113,53,4839
16,0,95,123,61,4840
25,0,106,133,70,4841
34,0,116,145,80,4842
47,0,130,155,88,4843
53,0,139,166,98,4844
63,0,146,176,110,4845
68,0,153,176,110,4846
76,0,157,185,116,4847
77,2,162,192,122,4848
80,8,178,225,176,4849
149,96,308,355,273,4850
240,176,407,464,383,4851
375,336,640,720,598,4852
573,510,854,940,791,4853
749,670,1051,1136,971,4854
917,807,1220,1309,1136,4855
1069,899,1323,1389,1215,4856
1146,921,1342,1389,1231,4857
1168,902,1328,1372,1232,4858
1182,875,1297,1321,1194,4859
1141,790,1206,1210,1114,4860
1068,690,1109,1104,1023,4861
982,592,1012,998,939,4862
897,496,924,908,846,4863
811,416,826,806,745,4864
687,280,642,590,531,4865
450,45,348,300,279,4866
215,0,121,76,61,4867
16,0,0,0,0,4868
0,0,0,0,0,4869
0,0,0,0,0,4870
0,0,0,0,0,4871
0,0,0,0,0,4872
0,0,0,0,0,4873
0,0,0,0,0,4874
0,0,0,0,0,4875
0,0,0,21,0,4876
0,0,16,45,0,4877
0,0,34,64,3,4878
0,0,46,69,8,4879
0,0,50,80,18,4880
0,0,67,100,37,4881
0,0,77,103,45,4882
2,0,82,112,49,4883
13,0,87,122,59,4884
17,0,100,129,65,4885
26,0,109,141,79,4886
36,0,124,146,84,4887
48,0,136,160,93,4888
55,0,141,166,98,4889
64,1,145,176,109,4890
69,0,144,178,112,4891
73,0,159,185,118,4892
80,1,167,193,129,4893
103,48,244,298,225,4894
199,140,361,410,320,4895
286,237,507,597,496,4896
475,431,752,834,695,4897
658,593,951,1042,882,4898
832,739,1136,1228,1058,4899
996,864,1290,1360,1179,4900
1106,921,1343,1399,1230,4901
1153,912,1328,1373,1229,4902
1170,894,1323,1351,1212,4903
1163,836,1259,1264,1149,4904
1100,739,1152,1154,1070,4905
1023,642,1067,1055,980,4906
939,550,970,953,893,4907
847,462,879,857,798,4908
756,362,752,714,650,4909
579,167,489,432,394,4910
326,0,231,179,170,4911
111,0,18,0,0,4912
0,0,0,0,0,4913
0,0,0,0,0,4914
0,0,0,0,0,4915
0,0,0,0,0,4916
0,0,0,0,0,4917
0,0,0,0,0,4918
0,0,0,0,0,4919
0,0,0,9,0,4920
0,0,11,36,0,4921
0,0,21,57,0,4922
0,0,44,75,12,4923
0,0,46,75,16,4924
0,0,59,86,29,4925
0,0,79,106,42,4926
0,0,80,112,49,4927
7,0,91,117,53,4928
14,0,97,131,62,4929
20,0,107,133,71,4930
35,0,118,144,80,4931
42,0,128,159,93,4932
50,0,137,167,99,4933
63,0,144,175,108,4934
67,1,151,179,110,4935
69,0,157,183,118,4936
80,3,160,195,127,4937
83,6,181,229,178,4938
155,101,307,355,276,4939
244,178,411,464,388,4940
383,336,644,722,604,4941
578,511,854,941,793,4942
754,674,1050,1142,976,4943
923,813,1226,1302,1136,4944
1071,901,1323,1389,1218,4945
1146,922,1343,1387,1225,4946
1168,901,1327,1367,1231,4947
1181,871,1296,1315,1192,4948
1139,786,1206,1209,1111,4949
1060,688,1104,1103,1023,4950
978,594,1008,999,935,4951
896,499,921,903,848,4952
810,414,823,796,737,4953
681,275,631,583,528,4954
0,0,0,0,0,4955
0,0,0,0,0,4956
0,0,0,0,0,4957
0,0,0,0,0,4958
0,0,0,0,0,4959
0,0,2,25,0,4960
0,0,21,48,0,4961
0,0,42,68,6,4962
0,0,48,71,11,4963
0,0,54,84,22,4964
0,0,78,103,41,4965
0,0,80,111,47,4966
1,0,90,118,53,4967
10,0,93,122,63,4968
18,0,103,130,70,4969
22,0,112,144,78,4970
42,0,128,151,90,4971
48,0,134,163,98,4972
51,0,143,173,106,4973
64,0,147,177,111,4974
64,0,151,181,115,4975
74,6,161,188,118,4976
81,1,167,201,146,4977
128,75,277,326,250,4978
215,158,385,432,343,4979
325,286,578,657,552,4980
526,479,802,889,748,4981
703,637,997,1093,929,4982
871,775,1181,1270,1099,4983
1037,889,1310,1376,1200,4984
1126,925,1347,1397,1232,4985
1162,901,1328,1370,1230,4986
1175,886,1314,1338,1203,4987
1152,818,1233,1233,1134,4988
1083,711,1136,1127,1047,4989
1003,617,1040,1023,958,4990
915,528,944,930,869,4991
829,433,850,833,773,4992
720,327,703,656,599,4993
511,112,427,366,339,4994
272,0,181,134,118,4995
57,0,0,0,0,4996
0,0,0,0,0,4997
0,0,0,0,0,4998
0,0,0,0,0,4999
0,0,0,0,0,5000
0,0,0,0,0,5001
0,0,0,0,0,5002
0,0,0,0,0,5003
0,0,0,15,0,5004
0,0,10,35,0,5005
0,0,30,60,0,5006
0,0,45,75,9,5007
0,0,44,73,14,5008
0,0,63,93,37,5009
0,0,76,107,42,5010
0,0,83,112,48,5011
9,0,89,121,55,5012
15,0,99,130,64,5013
23,0,109,138,76,5014
35,0,119,149,80,5015
45,0,128,159,91,5016
50,0,139,167,101,5017
60,0,147,176,108,5018
64,0,149,174,112,5019
69,0,156,185,117,5020
75,2,166,192,126,5021
83,21,211,265,202,5022
175,119,336,387,299,5023
263,200,447,531,447,5024
429,384,698,775,656,5025
621,560,907,991,843,5026
789,705,1093,1180,1012,5027
958,842,1259,1343,1167,5028
1087,912,1332,1394,1231,5029
