134,4,194,211,147,2048
122,0,188,207,142,2049
117,0,182,203,135,2050
102,0,163,176,112,2051
64,0,171,202,16,2052
47,0,123,173,46,2053
39,0,114,159,64,2054
48,0,122,160,78,2055
64,0,131,162,90,2056
66,0,139,165,94,2057
73,0,143,170,98,2058
75,0,145,173,102,2059
79,0,148,173,103,2060
80,0,150,175,107,2061
83,0,151,176,108,2062
82,0,154,176,110,2063
82,0,154,176,112,2064
82,0,154,177,112,2065
86,0,156,176,112,2066
86,0,155,179,112,2067
87,0,158,178,112,2068
85,0,159,178,112,2069
82,0,157,179,112,2070
83,0,155,179,112,2071
86,0,157,176,112,2072
81,0,158,178,112,2073
85,0,155,178,113,2074
89,0,165,191,123,2075
108,16,181,208,141,2076
140,33,201,227,155,2077
162,48,215,243,170,2078
177,49,223,250,176,2079
185,49,230,256,182,2080
193,55,240,262,190,2081
199,53,239,259,187,2082
192,46,231,256,183,2083
180,38,224,244,176,2084
167,25,214,235,169,2085
148,15,203,222,155,2086
137,6,195,214,147,2087
125,3,189,208,143,2088
114,1,183,205,137,2089
108,0,174,188,119,2090
69,0,144,161,97,2091
40,0,128,144,81,2092
26,0,116,135,70,2093
9,0,106,126,64,2094
0,0,98,115,53,2095
0,0,90,110,45,2096
0,0,86,112,48,2097
0,0,95,116,51,2098
13,0,109,133,64,2099
32,0,122,145,78,2100
49,0,132,156,83,2101
61,0,139,162,92,2102
66,0,144,169,96,2103
71,0,145,173,101,2104
69,0,148,173,107,2105
75,0,154,176,110,2106
80,0,153,177,111,2107
81,0,154,179,112,2108
81,0,157,179,112,2109
83,0,158,178,112,2110
86,0,159,181,112,2111
90,0,160,182,115,2112
91,0,160,183,114,2113
91,0,160,183,115,2114
91,0,160,181,116,2115
90,0,164,183,114,2116
93,0,160,183,114,2117
89,0,162,183,115,2118
88,0,165,187,122,2119
101,6,176,198,133,2120
128,27,195,220,147,2121
149,43,210,239,166,2122
176,52,224,246,175,2123
185,54,228,252,181,2124
195,58,235,259,187,2125
201,59,240,261,190,2126
196,51,235,256,183,2127
182,48,229,250,177,2128
175,34,218,240,173,2129
150,21,208,228,162,2130
135,14,202,218,155,2131
125,5,192,209,145,2132
115,0,185,207,142,2133
109,0,180,201,130,2134
90,0,158,173,107,2135
51,0,135,148,90,2136
30,0,124,141,80,2137
16,0,112,128,67,2138
4,0,106,122,59,2139
0,0,95,112,51,2140
0,0,85,106,47,2141
0,0,91,112,50,2142
0,0,101,125,60,2143
16,0,115,142,74,2144
38,0,128,151,80,2145
51,0,135,158,90,2146
60,0,140,163,94,2147
67,0,144,168,100,2148
71,0,146,173,104,2149
73,0,150,174,109,2150
77,0,154,176,110,2151
75,0,154,176,110,2152
80,0,154,176,112,2153
80,0,154,177,112,2154
80,0,157,178,112,2155
80,0,159,181,112,2156
82,0,160,182,112,2157
81,0,159,182,112,2158
80,0,160,181,113,2159
81,0,159,181,114,2160
80,0,159,182,114,2161
80,0,159,182,112,2162
80,0,159,182,113,2163
85,1,167,192,123,2164
101,13,180,209,139,2165
133,32,199,229,157,2166
156,48,217,243,171,2167
173,50,224,250,176,2168
178,58,230,258,182,2169
193,61,238,262,190,2170
198,59,237,262,190,2171
192,48,234,256,183,2172
181,39,224,247,179,2173
171,28,213,238,169,2174
150,16,205,226,159,2175
139,6,193,219,150,2176
125,1,189,211,145,2177
114,0,182,208,139,2178
112,0,176,194,124,2179
75,0,145,166,105,2180
39,0,126,150,86,2181
22,0,121,142,77,2182
5,0,109,129,64,2183
0,0,97,123,58,2184
0,0,89,113,48,2185
0,0,86,112,48,2186
0,0,94,118,54,2187
5,0,107,137,67,2188
28,0,120,149,80,2189
47,0,130,160,88,2190
57,0,139,167,94,2191
64,0,144,173,102,2192
70,0,146,176,108,2193
75,0,150,177,110,2194
77,0,153,178,111,2195
79,0,155,180,112,2196
80,0,155,179,112,2197
80,0,155,181,113,2198
81,0,158,182,113,2199
81,0,158,183,114,2200
83,0,159,185,117,2201
82,0,160,185,114,2202
83,0,159,184,114,2203
83,0,161,183,113,2204
85,0,159,182,115,2205
84,0,160,186,114,2206
82,0,160,185,117,2207
82,0,161,186,122,2208
97,5,173,198,130,2209
118,22,192,219,148,2210
145,42,208,235,163,2211
170,51,218,246,175,2212
182,53,226,253,180,2213
192,55,234,262,187,2214
201,55,240,265,192,2215
199,54,237,259,186,2216
192,47,229,254,182,2217
177,35,220,243,176,2218
234,0,263,302,73,2219
158,0,176,233,83,2220
111,0,141,190,81,2221
71,0,118,158,78,2222
48,0,112,141,67,2223
20,0,99,125,58,2224
4,0,89,113,50,2225
6,0,96,123,55,2226
12,0,107,131,64,2227
26,0,118,144,79,2228
43,0,129,156,83,2229
55,0,135,161,92,2230
65,0,142,167,96,2231
69,0,144,171,99,2232
75,0,148,173,103,2233
77,0,149,176,107,2234
80,0,151,176,110,2235
80,0,152,177,111,2236
81,0,155,177,112,2237
80,0,154,178,112,2238
80,0,156,177,112,2239
77,0,158,179,113,2240
77,0,158,179,112,2241
78,0,155,181,112,2242
80,0,157,181,113,2243
80,0,159,179,112,2244
80,0,157,181,112,2245
80,0,157,179,112,2246
80,0,156,181,113,2247
85,0,167,193,122,2248
108,16,181,211,142,2249
141,36,202,231,157,2250
163,48,215,242,169,2251
176,49,224,250,177,2252
189,54,230,257,183,2253
198,58,238,262,189,2254
203,55,239,261,188,2255
195,48,231,254,183,2256
183,36,223,245,176,2257
165,23,212,234,166,2258
148,13,203,224,158,2259
135,4,196,214,146,2260
121,0,188,209,144,2261
112,0,185,206,138,2262
102,0,171,186,119,2263
64,0,144,160,97,2264
31,0,127,145,83,2265
13,0,114,137,71,2266
0,0,106,126,63,2267
0,0,97,116,56,2268
0,0,86,109,46,2269
0,0,87,113,48,2270
0,0,94,119,55,2271
12,0,112,137,70,2272
31,0,127,148,80,2273
47,0,133,158,89,2274
58,0,138,165,96,2275
66,0,144,171,99,2276
71,0,144,171,103,2277
77,0,147,175,108,2278
79,0,151,176,110,2279
80,0,151,176,110,2280
80,0,153,178,111,2281
80,0,155,178,112,2282
80,0,157,179,112,2283
80,0,155,178,112,2284
80,0,157,180,112,2285
83,0,158,181,111,2286
82,0,155,181,112,2287
83,0,159,181,112,2288
84,0,159,181,112,2289
81,0,159,179,112,2290
83,0,159,182,112,2291
82,0,162,189,119,2292
99,5,176,203,134,2293
128,24,196,222,147,2294
150,40,209,240,166,2295
172,48,221,249,175,2296
182,49,227,254,179,2297
193,53,237,262,187,2298
199,53,239,263,191,2299
197,48,235,258,187,2300
187,41,230,251,181,2301
176,30,222,241,174,2302
159,16,208,232,163,2303
143,10,201,223,153,2304
129,2,192,211,145,2305
116,0,187,208,141,2306
109,0,179,201,131,2307
82,0,152,172,110,2308
48,0,133,149,88,2309
26,0,123,142,80,2310
14,0,110,128,66,2311
2,0,103,122,59,2312
0,0,93,112,49,2313
0,0,82,110,48,2314
0,0,91,115,50,2315
0,0,102,128,64,2316
18,0,117,144,75,2317
40,0,128,154,83,2318
50,0,136,161,90,2319
62,0,141,167,96,2320
67,0,144,173,101,2321
72,0,145,174,103,2322
76,0,150,176,107,2323
78,0,151,176,109,2324
80,0,153,177,109,2325
80,0,155,177,112,2326
80,0,154,179,112,2327
81,0,159,179,112,2328
81,0,158,182,114,2329
82,0,160,182,115,2330
82,0,160,182,114,2331
80,0,158,183,114,2332
79,0,159,182,115,2333
75,0,159,183,114,2334
74,0,158,182,116,2335
70,0,160,179,116,2336
76,0,170,193,125,2337
96,14,186,210,143,2338
128,32,206,230,159,2339
151,47,219,243,171,2340
168,48,225,250,176,2341
179,51,230,258,183,2342
190,54,236,261,190,2343
196,52,237,259,187,2344
188,45,227,253,181,2345
178,34,223,244,176,2346
168,20,211,234,165,2347
146,14,204,225,157,2348
133,4,194,215,148,2349
122,0,189,209,144,2350
114,0,182,206,139,2351
105,0,174,191,119,2352
66,0,144,162,99,2353
35,0,128,146,85,2354
19,0,117,138,73,2355
5,0,107,126,65,2356
0,0,96,115,51,2357
0,0,87,109,43,2358
0,0,85,110,48,2359
0,0,91,117,52,2360
7,0,110,136,66,2361
27,0,124,145,79,2362
47,0,129,158,85,2363
55,0,138,163,93,2364
64,0,144,167,97,2365
67,0,144,173,101,2366
73,0,146,174,106,2367
76,0,150,176,110,2368
80,0,153,176,110,2369
79,0,151,177,112,2370
80,0,155,178,111,2371
80,0,155,178,112,2372
80,0,157,179,112,2373
80,0,157,179,113,2374
80,0,157,178,112,2375
80,0,157,179,112,2376
80,0,156,180,112,2377
80,0,157,179,112,2378
80,0,158,179,112,2379
80,0,158,182,112,2380
82,0,161,186,119,2381
96,1,173,199,133,2382
122,20,193,219,147,2383
149,37,208,237,163,2384
173,48,218,243,175,2385
179,48,223,253,179,2386
192,52,236,259,185,2387
197,54,239,261,189,2388
196,50,233,256,184,2389
188,43,228,249,179,2390
176,31,219,240,171,2391
159,17,208,231,163,2392
144,9,201,221,155,2393
128,3,193,213,145,2394
115,0,199,238,35,2395
76,0,139,192,51,2396
44,0,107,151,53,2397
16,0,94,132,54,2398
16,0,97,130,59,2399
17,0,108,139,71,2400
33,0,119,150,80,2401
43,0,132,158,88,2402
48,0,138,165,95,2403
54,0,144,171,101,2404
60,0,144,173,106,2405
61,0,149,175,107,2406
63,0,152,176,109,2407
65,0,151,177,109,2408
66,0,153,176,110,2409
66,0,153,177,112,2410
69,0,155,178,111,2411
71,0,155,180,112,2412
78,0,157,180,112,2413
80,0,159,181,112,2414
80,0,159,179,112,2415
80,0,159,180,112,2416
81,0,160,180,112,2417
82,0,158,181,112,2418
81,0,158,181,113,2419
81,0,159,182,114,2420
91,1,169,194,126,2421
112,16,189,214,144,2422
144,35,205,233,160,2423
169,48,217,243,171,2424
178,49,223,250,177,2425
191,55,231,257,185,2426
198,58,235,262,188,2427
205,53,234,259,186,2428
191,47,229,251,179,2429
177,36,222,242,175,2430
163,21,209,233,162,2431
148,13,200,222,157,2432
134,2,193,214,147,2433
125,0,188,208,144,2434
114,0,182,208,137,2435
103,0,167,181,115,2436
65,0,141,160,97,2437
37,0,126,145,82,2438
23,0,115,131,71,2439
6,0,107,124,65,2440
0,0,97,115,52,2441
0,0,89,109,47,2442
0,0,89,112,49,2443
0,0,96,122,59,2444
16,0,112,139,69,2445
34,0,126,150,80,2446
49,0,134,160,89,2447
64,0,141,165,95,2448
67,0,144,169,100,2449
74,0,145,174,105,2450
76,0,146,175,106,2451
79,0,150,176,108,2452
80,0,151,176,110,2453
80,0,152,177,112,2454
80,0,153,178,112,2455
82,0,157,179,112,2456
83,0,158,181,113,2457
87,0,160,181,114,2458
84,0,160,180,115,2459
82,0,158,182,115,2460
84,0,158,181,117,2461
83,0,160,180,114,2462
83,0,160,181,115,2463
81,0,159,183,115,2464
82,0,163,191,124,2465
100,10,176,207,138,2466
128,27,199,226,154,2467
146,43,211,242,171,2468
172,49,224,249,177,2469
176,52,230,258,186,2470
187,55,239,265,191,2471
197,55,240,265,192,2472
193,48,235,257,189,2473
181,42,229,250,180,2474
172,30,221,240,175,2475
153,17,208,230,165,2476
139,11,202,221,156,2477
127,2,192,212,147,2478
114,0,187,208,144,2479
109,0,178,198,131,2480
80,0,150,171,108,2481
46,0,132,150,91,2482
25,0,122,143,79,2483
7,0,112,128,67,2484
0,0,103,122,59,2485
0,0,91,113,50,2486
0,0,86,111,48,2487
0,0,93,113,53,2488
0,0,103,128,64,2489
18,0,118,144,75,2490
41,0,129,154,84,2491
51,0,134,162,91,2492
62,0,143,169,97,2493
70,0,144,171,103,2494
75,0,144,173,106,2495
79,0,149,175,110,2496
80,0,149,176,112,2497
80,0,149,177,111,2498
80,0,151,178,111,2499
80,0,157,177,112,2500
80,0,157,180,112,2501
81,0,158,182,114,2502
84,0,160,184,116,2503
86,0,159,181,114,2504
85,0,159,182,115,2505
85,0,161,183,115,2506
83,0,160,182,114,2507
82,0,160,181,115,2508
84,0,159,182,118,2509
92,0,171,194,128,2510
113,16,187,216,145,2511
142,34,206,235,160,2512
167,48,219,244,173,2513
177,49,225,253,178,2514
187,53,233,259,188,2515
197,53,240,266,191,2516
199,53,240,261,189,2517
191,46,233,254,187,2518
181,38,226,246,178,2519
168,26,212,235,169,2520
146,16,206,224,157,2521
139,8,196,214,150,2522
126,1,190,210,144,2523
117,0,186,207,142,2524
109,0,169,185,118,2525
65,0,143,159,97,2526
37,0,128,145,85,2527
20,0,114,134,71,2528
7,0,109,124,64,2529
0,0,97,115,53,2530
0,0,87,109,46,2531
0,0,86,112,49,2532
0,0,95,118,57,2533
14,0,112,137,69,2534
34,0,126,150,80,2535
50,0,133,161,90,2536
63,0,142,167,98,2537
68,0,144,172,102,2538
76,0,146,176,107,2539
80,0,148,176,111,2540
80,0,153,179,112,2541
82,0,156,180,112,2542
82,0,154,179,112,2543
82,0,157,179,115,2544
81,0,157,183,116,2545
81,0,158,182,115,2546
83,0,160,183,117,2547
82,0,160,185,116,2548
82,0,160,182,118,2549
82,0,160,187,118,2550
82,0,162,187,118,2551
83,0,161,186,118,2552
82,0,161,186,116,2553
82,0,164,193,126,2554
99,5,176,205,141,2555
125,26,197,225,155,2556
149,43,211,240,171,2557
171,50,224,251,178,2558
178,53,229,257,182,2559
192,55,236,264,190,2560
198,54,239,265,191,2561
195,51,237,256,189,2562
187,44,232,251,182,2563
257,0,289,331,96,2564
183,0,196,251,102,2565
117,0,150,202,101,2566
74,0,136,171,88,2567
39,0,114,145,77,2568
16,0,107,131,64,2569
0,0,94,117,51,2570
0,0,89,113,50,2571
0,0,95,121,57,2572
0,0,109,133,67,2573
14,0,118,144,78,2574
30,0,133,154,87,2575
41,0,135,163,94,2576
48,0,143,167,98,2577
51,0,145,173,103,2578
57,0,147,173,106,2579
59,0,150,175,111,2580
64,0,151,177,111,2581
62,0,150,176,111,2582
64,0,154,179,112,2583
63,0,151,178,112,2584
64,0,155,179,112,2585
64,0,156,179,112,2586
64,0,155,180,112,2587
63,0,156,180,112,2588
63,0,157,177,112,2589
64,0,158,179,112,2590
65,0,159,181,112,2591
65,0,158,181,115,2592
63,0,158,184,119,2593
73,0,171,195,129,2594
96,18,192,218,145,2595
123,38,207,237,163,2596
147,48,218,245,174,2597
159,50,226,253,179,2598
172,53,235,260,186,2599
179,55,239,263,191,2600
179,51,237,259,187,2601
175,43,233,256,183,2602
161,33,221,243,176,2603
144,17,209,233,166,2604
128,11,201,222,158,2605
115,2,194,215,149,2606
103,0,189,209,144,2607
97,0,183,205,140,2608
79,0,163,180,114,2609
37,0,143,158,97,2610
13,0,128,145,86,2611
0,0,114,133,73,2612
0,0,104,126,62,2613
0,0,95,114,55,2614
0,0,89,110,48,2615
0,0,93,113,50,2616
0,0,97,123,62,2617
0,0,112,141,75,2618
16,0,126,151,85,2619
29,0,135,161,91,2620
44,0,143,170,98,2621
48,0,145,171,106,2622
52,0,146,176,107,2623
55,0,149,176,112,2624
60,0,154,178,112,2625
64,0,155,178,112,2626
64,0,155,179,112,2627
63,0,160,181,115,2628
64,0,159,183,115,2629
71,0,159,182,115,2630
75,0,161,187,116,2631
78,0,160,186,118,2632
80,0,162,185,117,2633
80,0,160,185,118,2634
80,0,161,186,117,2635
80,0,159,183,115,2636
80,0,161,184,118,2637
80,0,164,192,126,2638
98,8,177,208,141,2639
128,29,199,226,157,2640
150,43,212,243,172,2641
175,48,222,251,177,2642
182,53,227,257,183,2643
193,53,237,262,191,2644
198,54,239,265,192,2645
195,48,235,259,188,2646
183,36,228,249,181,2647
175,27,220,240,171,2648
154,16,208,229,160,2649
140,6,198,220,155,2650
126,0,190,213,146,2651
115,0,187,208,144,2652
110,0,181,198,129,2653
80,0,151,171,108,2654
45,0,132,150,91,2655
25,0,122,144,80,2656
9,0,112,130,68,2657
0,0,102,118,59,2658
0,0,94,112,48,2659
0,0,86,111,48,2660
0,0,95,117,51,2661
0,0,107,130,64,2662
25,0,116,144,78,2663
45,0,129,155,81,2664
53,0,137,162,93,2665
63,0,141,170,98,2666
70,0,144,175,104,2667
76,0,146,176,106,2668
80,0,149,176,111,2669
80,0,149,178,112,2670
80,0,153,177,110,2671
80,0,154,180,111,2672
81,0,155,179,112,2673
81,0,156,179,112,2674
80,0,156,181,115,2675
80,0,158,181,113,2676
82,0,158,182,113,2677
81,0,156,182,112,2678
81,0,159,183,112,2679
80,0,158,179,112,2680
80,0,156,182,112,2681
80,0,158,181,115,2682
89,2,166,196,126,2683
112,18,190,215,145,2684
143,35,208,234,161,2685
165,48,220,246,175,2686
177,49,224,252,180,2687
190,54,234,261,189,2688
199,57,239,262,189,2689
201,54,238,260,188,2690
192,48,230,255,182,2691
180,37,223,243,176,2692
170,22,209,234,167,2693
150,16,201,224,155,2694
141,7,193,215,148,2695
126,0,186,208,144,2696
117,0,181,204,138,2697
103,0,163,182,113,2698
64,0,140,158,95,2699
33,0,123,145,82,2700
17,0,112,134,68,2701
1,0,105,128,63,2702
0,0,97,117,57,2703
0,0,87,111,47,2704
0,0,87,113,49,2705
0,0,94,122,59,2706
15,0,112,141,70,2707
33,0,126,150,81,2708
48,0,130,160,91,2709
62,0,142,169,97,2710
69,0,144,175,100,2711
71,0,146,176,106,2712
75,0,150,176,110,2713
80,0,151,177,111,2714
80,0,155,179,112,2715
80,0,157,181,113,2716
81,0,157,182,112,2717
81,0,157,179,112,2718
81,0,158,178,113,2719
84,0,157,181,112,2720
84,0,157,180,114,2721
87,0,157,180,112,2722
85,0,155,179,113,2723
84,0,157,179,113,2724
87,0,155,179,112,2725
83,0,157,181,112,2726
86,0,160,187,118,2727
102,5,174,204,135,2728
130,25,194,223,150,2729
157,41,209,240,167,2730
175,48,220,245,174,2731
185,49,224,254,181,2732
197,54,234,258,187,2733
203,55,238,259,186,2734
201,48,234,256,184,2735
190,45,227,247,177,2736
177,29,218,240,172,2737
160,16,208,227,161,2738
144,7,196,220,151,2739
130,0,191,210,144,2740
121,0,187,208,141,2741
91,0,185,219,24,2742
54,0,122,174,39,2743
27,0,101,146,51,2744
29,0,101,138,61,2745
35,0,112,144,73,2746
49,0,125,154,82,2747
61,0,134,163,91,2748
66,0,143,171,98,2749
73,0,145,171,104,2750
75,0,148,175,107,2751
79,0,149,176,108,2752
80,0,154,177,111,2753
81,0,155,178,112,2754
81,0,156,179,112,2755
81,0,159,182,114,2756
81,0,159,181,112,2757
83,0,158,181,112,2758
84,0,159,183,113,2759
88,0,157,181,112,2760
83,0,158,183,113,2761
83,0,160,182,112,2762
83,0,160,183,114,2763
83,0,159,182,114,2764
82,0,158,185,115,2765
85,0,161,187,121,2766
97,3,173,198,131,2767
119,22,194,221,147,2768
145,42,208,239,165,2769
173,51,222,248,172,2770
180,55,226,255,182,2771
192,59,235,261,186,2772
198,59,240,262,191,2773
203,53,237,261,188,2774
192,46,229,252,183,2775
181,34,219,241,175,2776
162,21,209,231,163,2777
144,14,203,220,154,2778
134,6,195,213,147,2779
122,1,189,208,144,2780
114,0,183,203,134,2781
99,0,162,178,112,2782
59,0,138,155,93,2783
33,0,125,144,82,2784
18,0,112,131,68,2785
1,0,105,124,64,2786
0,0,95,115,53,2787
0,0,84,109,48,2788
0,0,91,112,50,2789
0,0,99,125,61,2790
17,0,113,142,70,2791
42,0,128,153,82,2792
53,0,134,161,90,2793
64,0,144,166,97,2794
69,0,144,170,101,2795
75,0,146,174,104,2796
79,0,150,175,105,2797
80,0,151,176,110,2798
82,0,154,176,112,2799
80,0,153,176,112,2800
85,0,155,178,112,2801
84,0,157,178,112,2802
84,0,160,183,113,2803
85,0,157,181,112,2804
83,0,158,180,112,2805
83,0,159,180,112,2806
85,0,158,182,113,2807
84,0,158,185,112,2808
84,0,157,182,113,2809
81,0,157,181,112,2810
85,0,165,192,123,2811
98,10,179,208,143,2812
134,32,202,228,154,2813
159,46,214,242,173,2814
176,53,223,250,177,2815
186,53,229,258,182,2816
196,55,238,262,189,2817
203,58,239,264,190,2818
195,48,233,256,185,2819
185,42,226,246,177,2820
173,31,215,236,171,2821
150,16,205,225,157,2822
140,10,194,217,149,2823
127,3,190,210,144,2824
112,0,186,207,138,2825
101,0,176,193,124,2826
64,0,144,162,100,2827
29,0,128,144,84,2828
15,0,120,139,75,2829
1,0,109,128,64,2830
0,0,99,118,55,2831
0,0,87,112,48,2832
0,0,83,112,48,2833
0,0,94,118,51,2834
5,0,108,134,66,2835
32,0,119,146,78,2836
48,0,131,157,85,2837
59,0,138,165,91,2838
66,0,144,169,99,2839
73,0,145,173,101,2840
77,0,149,175,106,2841
79,0,150,176,109,2842
81,0,154,177,109,2843
80,0,155,178,112,2844
81,0,155,183,112,2845
80,0,158,181,114,2846
82,0,159,183,114,2847
86,0,160,185,113,2848
88,0,160,186,115,2849
84,0,161,183,114,2850
83,0,160,186,115,2851
82,0,160,186,115,2852
82,0,161,185,115,2853
82,0,160,184,115,2854
84,0,160,187,121,2855
93,4,174,200,129,2856
114,23,192,221,147,2857
144,39,208,237,162,2858
165,50,219,247,174,2859
176,52,226,254,181,2860
187,55,235,262,188,2861
196,57,240,265,192,2862
198,51,238,259,189,2863
191,48,230,252,182,2864
179,37,223,243,176,2865
163,20,213,234,165,2866
144,11,203,224,157,2867
130,5,194,218,150,2868
123,0,189,210,144,2869
112,0,182,208,138,2870
98,0,163,181,112,2871
61,0,141,157,96,2872
32,0,126,145,83,2873
17,0,112,134,71,2874
1,0,106,128,63,2875
0,0,94,115,54,2876
0,0,83,110,48,2877
0,0,90,113,48,2878
0,0,96,123,59,2879
16,0,112,142,73,2880
34,0,126,154,81,2881
49,0,133,161,88,2882
59,0,140,163,96,2883
67,0,144,172,100,2884
73,0,147,174,103,2885
77,0,150,176,107,2886
77,0,153,177,111,2887
77,0,153,177,111,2888
78,0,153,177,111,2889
78,0,153,177,112,2890
80,0,157,179,112,2891
81,0,158,178,112,2892
82,0,156,180,113,2893
82,0,157,180,112,2894
82,0,158,181,112,2895
82,0,158,178,112,2896
85,0,157,180,112,2897
81,0,157,182,112,2898
81,0,158,182,113,2899
84,0,163,191,122,2900
101,10,178,208,138,2901
131,31,199,228,155,2902
156,48,213,240,167,2903
176,51,221,249,176,2904
183,55,229,256,181,2905
195,58,236,261,188,2906
203,58,237,260,191,2907
193,50,234,254,186,2908
185,44,226,247,178,2909
174,29,217,239,171,2910
207,0,249,289,67,2911
139,0,171,224,80,2912
93,0,135,178,79,2913
53,0,114,154,75,2914
31,0,106,135,64,2915
13,0,95,118,50,2916
0,0,95,117,56,2917
8,0,98,126,64,2918
17,0,112,140,71,2919
37,0,126,150,81,2920
48,0,133,160,86,2921
61,0,140,165,96,2922
66,0,143,171,97,2923
73,0,144,171,102,2924
76,0,147,176,102,2925
79,0,150,176,111,2926
80,0,154,176,109,2927
80,0,153,177,110,2928
80,0,154,179,112,2929
80,0,155,179,112,2930
80,0,158,180,113,2931
81,0,157,182,113,2932
80,0,160,182,114,2933
80,0,158,182,114,2934
80,0,160,182,114,2935
82,0,158,182,113,2936
81,0,159,181,112,2937
82,0,158,182,112,2938
82,0,161,187,118,2939
98,2,173,199,134,2940
125,21,192,221,150,2941
151,37,208,239,166,2942
176,48,219,245,176,2943
185,48,225,253,181,2944
194,53,234,259,184,2945
203,55,237,262,189,2946
199,49,229,255,184,2947
191,41,227,251,179,2948
180,27,217,240,173,2949
164,16,208,228,161,2950
146,7,198,219,153,2951
134,2,193,211,144,2952
125,0,186,208,142,2953
113,0,180,203,135,2954
92,0,158,176,110,2955
55,0,135,155,90,2956
31,0,128,144,80,2957
16,0,112,130,70,2958
3,0,107,125,62,2959
0,0,95,115,52,2960
0,0,86,112,48,2961
0,0,95,114,55,2962
0,0,102,130,64,2963
21,0,116,144,76,2964
42,0,128,153,85,2965
50,0,135,160,91,2966
64,0,142,167,98,2967
71,0,144,172,102,2968
73,0,147,175,106,2969
71,0,150,176,108,2970
71,0,151,176,110,2971
69,0,155,178,112,2972
69,0,153,179,111,2973
68,0,155,179,112,2974
70,0,157,179,112,2975
69,0,157,181,113,2976
77,0,159,178,112,2977
80,0,158,181,112,2978
80,0,157,181,112,2979
80,0,158,180,113,2980
80,0,159,180,113,2981
80,0,157,181,112,2982
79,0,159,182,114,2983
80,0,166,193,124,2984
98,14,183,212,142,2985
133,33,202,230,158,2986
156,48,214,243,172,2987
175,48,223,251,176,2988
185,51,230,257,182,2989
196,54,239,262,192,2990
199,53,239,262,189,2991
192,47,230,256,183,2992
181,38,226,246,176,2993
172,25,214,238,166,2994
151,14,205,225,158,2995
141,5,196,217,148,2996
128,0,190,209,144,2997
118,0,182,208,141,2998
112,0,176,191,122,2999
74,0,144,163,101,3000
42,0,128,145,84,3001
28,0,117,138,74,3002
10,0,108,125,65,3003
2,0,98,119,55,3004
0,0,87,111,47,3005
0,0,85,112,49,3006
0,0,91,114,53,3007
11,0,109,132,66,3008
32,0,118,146,79,3009
48,0,129,156,84,3010
59,0,135,163,93,3011
67,0,142,170,97,3012
72,0,144,174,100,3013
75,0,144,176,107,3014
80,0,150,176,107,3015
80,0,151,176,111,3016
80,0,152,177,112,3017
80,0,153,178,112,3018
81,0,155,179,111,3019
79,0,158,181,112,3020
79,0,157,183,112,3021
76,0,158,182,113,3022
75,0,157,182,112,3023
77,0,159,182,112,3024
79,0,158,180,115,3025
80,0,159,183,114,3026
80,0,158,183,114,3027
80,0,161,186,119,3028
94,2,171,195,129,3029
118,19,192,219,147,3030
146,37,208,237,164,3031
171,48,221,246,175,3032
181,50,227,254,178,3033
189,53,235,262,187,3034
194,53,238,263,192,3035
197,48,236,258,187,3036
187,43,230,251,181,3037
176,31,220,241,175,3038
159,16,208,231,163,3039
144,7,202,222,156,3040
130,0,192,215,145,3041
118,0,187,208,143,3042
111,0,181,203,133,3043
94,0,158,176,111,3044
53,0,135,154,92,3045
26,0,123,144,81,3046
13,0,110,131,69,3047
0,0,103,123,59,3048
0,0,90,112,49,3049
0,0,80,107,45,3050
0,0,87,112,48,3051
0,0,98,124,60,3052
15,0,114,144,71,3053
35,0,128,152,81,3054
49,0,134,159,91,3055
55,0,140,166,95,3056
65,0,144,170,103,3057
69,0,145,173,100,3058
77,0,146,175,108,3059
79,0,151,177,106,3060
80,0,151,176,111,3061
80,0,154,176,111,3062
80,0,155,177,112,3063
81,0,156,178,112,3064
80,0,157,179,112,3065
83,0,158,181,112,3066
80,0,157,179,114,3067
81,0,158,181,112,3068
80,0,158,181,113,3069
80,0,157,178,112,3070
80,0,158,181,113,3071
80,0,158,184,112,3072
83,0,165,190,123,3073
100,11,179,208,143,3074
135,30,201,228,155,3075
159,48,214,241,170,3076
173,53,223,250,177,3077
180,53,228,257,182,3078
190,56,238,262,191,3079
194,57,239,263,189,3080
187,48,231,254,182,3081
176,42,225,246,177,3082
162,29,213,238,167,3083
203,0,245,288,65,3084
137,0,166,226,80,3085
94,0,134,181,79,3086
56,0,113,151,73,3087
35,0,104,134,64,3088
16,0,93,114,52,3089
1,0,91,119,56,3090
9,0,98,126,64,3091
20,0,112,144,74,3092
41,0,127,154,83,3093
53,0,134,161,90,3094
64,0,141,165,97,3095
70,0,144,172,101,3096
77,0,146,174,104,3097
80,0,149,176,108,3098
80,0,150,176,109,3099
81,0,154,178,111,3100
81,0,155,178,112,3101
81,0,157,180,112,3102
81,0,157,181,113,3103
83,0,157,179,112,3104
82,0,156,181,112,3105
83,0,158,181,112,3106
82,0,157,181,112,3107
84,0,160,181,112,3108
82,0,157,181,112,3109
85,0,158,181,112,3110
83,0,157,179,112,3111
83,0,160,188,118,3112
98,5,172,199,134,3113
128,26,192,222,149,3114
152,43,208,240,166,3115
175,50,219,245,175,3116
182,54,226,252,179,3117
195,58,235,261,187,3118
203,59,239,262,189,3119
201,51,233,256,185,3120
191,46,226,246,177,3121
178,35,218,240,172,3122
164,19,208,228,161,3123
