4095,1230,287,307,240,4010
4095,1259,285,307,240,4011
4095,1264,282,302,240,4012
4095,1264,277,295,231,4013
4095,1273,266,284,219,4014
4095,1264,250,267,208,4015
4095,1259,240,256,193,4016
4095,1250,227,243,181,4017
4095,1236,203,217,153,4019
4095,1221,176,187,128,4020
4095,567,135,173,6,4021
4095,646,105,145,30,4022
4095,714,97,141,50,4023
4095,791,111,144,68,4024
4095,848,122,152,80,4025
4095,902,132,158,90,4026
4095,935,139,163,97,4027
4095,991,144,171,101,4028
4095,1015,146,175,106,4029
4095,1047,150,176,112,4030
4095,1079,153,176,112,4031
4095,1109,158,178,114,4033
4095,1115,159,177,115,4034
4095,1133,159,177,116,4035
4095,1141,161,178,118,4036
4095,1154,160,179,119,4037
4095,1156,161,183,121,4038
4095,1163,165,185,119,4039
4095,1168,164,183,123,4040
4095,1186,163,185,122,4042
4095,1199,174,197,135,4043
4095,1220,187,212,148,4044
4095,1232,203,234,173,4045
4095,863,400,465,210,4046
4095,960,294,353,238,4048
4095,1008,272,314,228,4049
4095,1051,258,288,214,4050
4095,1074,245,272,206,4051
4095,1104,235,251,191,4052
4095,1117,213,230,167,4053
4095,1108,159,171,112,4055
4095,1125,135,145,85,4056
4095,1090,112,126,64,4057
4095,1079,93,107,48,4058
4095,1070,78,94,30,4059
4095,1068,73,92,33,4060
4095,1072,76,97,35,4061
4095,1083,80,109,48,4062
4095,1099,100,125,61,4063
4095,1115,112,139,72,4064
4095,673,191,251,111,4072
4095,747,176,226,119,4073
4095,809,172,208,126,4074
4095,867,172,202,128,4075
4095,919,174,197,129,4076
4095,1242,283,309,240,4083
4095,1252,284,307,240,4084
4095,1264,277,301,239,4085
4095,1274,275,295,233,4086
4095,1273,263,279,218,4087
4095,1261,250,26,0,8
92225,2,909,5,724,8100
4095,896,129,156,86,4099
4095,945,138,161,94,4100
4095,988,144,165,101,4
4095,1181,165,187,126,4115
4095,1193,172,195,134,4116
0,4,33,405,240,4119
4095,916,304,366,244,4120
1070254,0,43405,19,2,59742
4095,1136,185,195,134,4127
4095,1122,156,167,109,4128
4095,1072,78,94,32,4132
4095,1072,70,93,33,4133
4095,1158,145,169,107,4143
4095,1217,270,299,229,4155
4095,1246,278,306,240,4156
4095,1264,283,305,240,4157
4095,1273,276,302,238,4158
4095,1276,272,295,235,4159
4095,1276,266,280,221,4160
4095,1226,179,193,132,4166
4095,579,135,167,9,4167
4095,656,104,145,30,4168
4095,724,96,137,48,4169
4095,813,107,143,65,4170
40955,917,128,154,86,4172
4095,1023,144,170,106,4175
4095,1056,151,175,112,4176
4095,109,156,176,112,4178
4095,1110,158,177,112,4179
4095,112,158,1,115,10
4095,1161,160,181,119,4183
4095,1167,160,182,123,4184
4095,1171,165,183,121,4186
4095,1186,164,183,122,4188
4095,912,335,409,240,4192
95,10,20,59,197,4197
4095,1101,97,121,59,4209
4095,1152,135,159,94,4213
4095,1165,144,167,106,4215
4095,962,173,193,128,4222
4095,1190,165,187,128,4408
4095,1210,180,205,143,4409
4095,1226,193,217,156,4410
4095,861,400,464,208,4411
4095,919,335,406,240,4412
4095,971,302,355,239,4413
4095,1011,274,318,229,4414
4095,1050,260,292,218,4415
4095,1079,245,272,206,4416
4095,1105,236,256,191,4417
4095,1131,222,240,177,4418
4095,1135,199,209,146,4419
4095,1107,167,180,120,4420
405118111369,4429405,2,1814,0,43
4095,1153,140,165,99,4433
4095,1158,143,171,102,4434
4095,1168,147,176,111,4435
4095,1018,191,215,151,4443
4095,1063,206,229,167,4444
4095,1118,233,260,193,4445
4095,1166,251,278,211,4446
4095,1193,269,298,228,4447
4095,1253,286,310,242,4449
4095,1265,282,304,240,4450
4095,1270,278,302,240,4451
4095,1275,271,289,227,4452
4095,1264,256,272,212,4453
4095,1260,242,259,203,4454
4095,1255,234,249,189,4455
4095,1248,223,240,179,4456
4095,1248,211,230,170,4457
4095,1235,191,205,144,4458
4095,592,135,171,6,4459
4095,735,93,130,45,4461
4095,797,104,139,61,4462
4095,854,112,144,75,4463
4095,905,125,151,81,4464
4095,947,133,159,91,4465
4095,990,142,165,95,4466
4095,1023,144,166,101,4467
4095,1056,144,172,106,4468
4095,1086,150,176,112,4469
4095,1104,151,175,112,4470
4095,1117,157,177,113,4471
4095,670,105,144,31,42
4095,1142,158,178,115,4473
4095,1146,155,178,116,4474
4095,1152,160,182,120,4475
4095,1155,160,182,119,4476
4095,1159,160,183,119,4477
4095,1165,162,183,119,4478
4095,1171,161,184,122,4479
4095,1173,162,185,125,4480
4095,1174,163,189,128,4481
4095,1200,81,207,144,4482
4095,1216,193,218,157,4483
4095,855,400,464,208,4484
4095,918,336,407,240,4485
4095,1136,156,177,113,44716
4095,999,273,319,231,4487
4095,1040,261,291,219,4488
4095,1075,244,272,206,4489
4095,1093,239,256,193,4490
4095,1115,224,240,176,4491
4095,1122,199,208,145,4492
49,6,15,5,1,1
495,1115,227,257,189,4518
4095,1159,249,273,208,4519
4095,1249,281,305,241,4522
4095,1275,275,297,235,4524
4095,1278,272,287,225,4525
4095,1273,254,272,210,4526
4952,222,240,5945,459716,45
95,1233,192,204,141,4531
4095,1205,160,176,113,4532
4095,576,131,170,8,4533
4095,655,101,144,30,4534
4095,721,103,144,54,4535
4095,802,112,147,71,4536
4095,848,126,154,81,4537
4095,912,133,160,89,4538
912,20,22,63049,969,43
4095,1165,159,180,117,4550
4095,1168,158,180,116,4551
4095,1171,159,182,120,4552
4095,1181,161,182,119,4553
4095,1187,161,182,123,4554
4095,1199,176,203,140,4555
4095,1217,189,214,151,4556
4095,866,400,465,209,4557
9,5,5,7,17,4558
4095,978,304,362,241,4559
4095,1019,277,320,235,4560
4095,1040,262,291,219,4561
4095,1074,249,272,207,4562
4095,1091,239,256,193,4563
4095,1118,226,240,177,4564
4095,1126,201,211,147,4565
4095,1117,171,181,119,4566
4095,1109,144,159,98,4567
4095,1103,121,135,73,4568
4095,1086,99,114,53,4569
4095,1077,82,101,38,4570
4095,1062,67,87,27,4571
4095,1063,75,93,32,4572
4095,1073,77,97,35,4573
4095,678,240,290,80,4583
4095,753,192,251,110,4584
4095,821,176,227,123,4585
4095,880,173,209,128,4586
4095,989,172,195,131,4588
4095,1040,186,210,144,4589
4095,1083,196,223,157,4590
4095,1132,219,251,181,4591
4095,1177,242,272,205,4592
4095,1211,260,290,224,4593
4095,1245,272,302,236,4594
4095,1266,279,304,240,4595
4095,1279,281,303,239,4596
4095,1275,273,298,236,4597
4095,1283,272,288,225,59
4095,1273,234,246,189,4601
4095,1269,222,240,177,4602
4095,1263,210,230,168,4603
4095,1255,194,208,144,4604
4095,1228,124,165,2,4605
4095,1058,149,176,111,4615
4095,1074,147,176,111,4616
4095,1090,154,176,112,4617
4095,1180,161,183,118,4624
4095,1174,161,182,119,4625
4095,1202,176,205,139,4628
4095,1221,187,214,150,4629
4095,1088,248,272,208,4635
4095,1104,238,258,194,4636
4095,106152,79,467,1,38
4095,1118,147,160,99,4640
4095,1105,120,135,75,4641
4095,1093,102,114,57,4642
4095,1083,7,9,3,44
4095,1163,139,165,99,4653
4095,1171,144,170,107,4654
4095,1175,145,171,108,4655
4095,689,238,291,80,4656
4095,761,192,251,110,4657
4095,816,176,225,121,4658
4095,861,172,208,125,4659
4095,914,171,201,128,4660
495,95,1,5,8,661
95,1281,257,273,213,4672
4095,1265,234,251,190,4674
4095,1264,224,240,181,4675
4095,1258,213,233,173,4676
4095,1229,169,179,119,4678
4095,578,134,172,7,4679
4095,654,103,145,29,4680
4095,730,102,144,51,4681
4095,854,124,152,80,4683
4095,903,131,158,90,4684
4095,953,140,165,9,4685
4095,1113,156,176,112,4691
4095,1123,157,177,113,4692
4095,1137,159,179,115,4693
4095,1152,160,178,118,4694
4095,1168,163,181,119,4695
4095,1200,162,181,119,4696
4095,1188,163,186,120,4697
4095,1191,163,186,123,4698
4095,1194,165,187,123,4699
4095,1205,176,203,142,4701
4095,1228,191,215,151,4702
4095,865,400,465,208,4703
4095,922,334,409,240,4704
4095,976,303,365,241,4705
4095,1015,278,321,234,4706
4095,1055,262,293,220,4707
4095,1087,250,272,208,4708
4095,1120,227,241,179,4710
4095,1135,205,215,154,4711
4095,1119,175,185,124,4712
4095,1107,147,164,104,4713
4095,1104,127,140,80,4714
4095,1089,105,119,59,4715
95,1079,85,104,43,4716
4095,1071,71,90,30,4717
4095,1071,75,97,36,4718
4095,1081,80,102,39,4719
4095,1105,105,131,65,4721
4095,1119,115,144,78,4722
4095,1136,125,153,84,4723
4095,1143,130,158,91,4724
4095,1163,141,167,97,4725
4095,1165,143,167,101,4726
4095,1170,146,174,108,4727
4095,1091,86,114,51,479682
4095,816,176,227,123,4730
4095,877,173,208,128,4731
4095,925,171,201,129,4732
4095,965,171,198,128,4733
4095,1006,173,194,131,4734
4095,1045,184,209,145,4735
4095,1201,260,290,222,4739
4095,1279,287,309,242,4741
4095,1291,286,307,241,4742
4095,1291,276,301,238,4743
4095,1293,274,292,231,4744
4095,1293,262,275,215,4745
4095,1283,246,264,205,4746
4095,1262,223,241,181,4748
4095,1253,213,234,173,4749
4095,1243,197,210,147,4750
4095,589,134,166,5,4751
4095,662,101,144,29,4752
4095,727,91,129,41,4753
4095,787,97,130,53,4754
4095,848,111,142,66,4755
4095,903,121,146,80,4756
4095,944,130,155,88,4757
4095,981,139,161,94,4758
4095,1070,147,172,110,4761
4095,1086,148,174,109,4762
4095,1107,152,176,112,4763
4095,1120,154,176,112,4764
4095,1136,157,176,112,4765
4095,1149,157,177,114,4766
9,116,10,80,119,4771
4095,1211,173,199,134,4774
4095,1227,185,210,145,4775
4095,873,400,464,208,4776
4095,925,334,407,240,4777
4095,977,304,363,242,4778
4095,1015,278,322,235,4779
4095,1054,265,293,222,4780
4095,1086,249,272,208,4781
4095,1114,148,162,105,4786
4095,1104,129,142,80,477
49,1,76,90,33,4790
4095,1071,76,94,34,4791
4095,1072,80,101,38,4792
4095,1075,87,112,51,4793
4095,1089,102,129,65,4794
4095,1105,116,142,76,4795
4095,1125,128,149,80,4796
4095,1138,132,155,91,4797
4095,1148,138,163,98,4798
4095,1158,141,166,101,4799
4095,1168,144,171,108,4800
4095,1174,236,288,80,4801
4095,674,190,249,110,802
4095,1001,179,207,143,4808
4095,1057,191,218,151,4809
4095,1105,216,242,178,4810
4095,1167,239,271,202,4811
4095,1197,258,286,219,4812
4095,1231,272,303,234,4813
4095,1263,279,304,240,4814
4095,1264,225,242,179,4821
4095,837,111,14,0,28
49,2,58,176,115,4837
4095,7,61,178,117,84
4128,50,956,11015,176,7
4095,1069,191,218,151,5028
4095,1156,237,268,199,5030
4095,1195,255,282,215,5031
4095,1232,271,299,231,5032
4095,1264,284,307,240,5033
4095,1274,282,305,240,5034
4095,1285,279,301,238,5035
4095,1292,274,294,231,5036
4095,1275,247,266,208,5038
4095,1275,239,256,192,5039
4095,1267,227,244,183,5040
4095,1258,218,236,176,5041
4095,1249,205,219,154,5042
4095,1216,130,169,2,5043
4095,569,96,141,23,5044
4095,650,85,126,34,5045
4095,718,88,126,49,5046
4095,793,107,139,65,5047
4095,846,114,146,78,5048
4095,900,129,154,83,5049
4095,1291,263,260,96,5050
4095,976,144,166,100,5051
4095,1012,146,171,104,5052
4095,1047,147,174,110,5053
4095,1072,151,176,112,5054
4095,1095,155,177,112,5055
4095,1113,155,177,112,5056
4095,1126,158,176,114,5057
4095,1143,159,179,115,5058
4095,1153,161,183,116,5059
4095,1163,159,182,118,5060
4095,1171,163,185,117,5061
4095,1178,161,185,117,5062
4095,1184,162,184,120,5063
4095,1184,162,188,119,5064
4095,1192,164,188,123,5065
4095,1193,170,196,134,5066
4095,1210,186,208,144,5067
4095,1227,395,464,209,5068
4095,849,332,404,239,5069
4095,918,304,362,244,5070
4095,970,282,325,238,5071
4095,1054,255,275,209,5073
4095,1079,240,259,198,5074
4095,1105,231,245,183,5075
4095,1119,210,225,160,5076
4095,1115,182,193,134,5077
4095,1099,154,167,110,5078
4095,1094,134,144,84,5079
4095,1083,112,123,65,5080
4095,1074,91,109,47,5081
4095,1069,79,91,31,5082
4095,1175,149,174,19,509
4095,862,170,208,126,5097
4095,1218,271,299,229,5105
4095,1274,284,305,240,5107
4095,1280,275,300,237,5108
4095,1283,273,296,230,5109
4095,1283,262,277,215,5110
4095,1279,246,266,205,5111
4095,1277,236,254,192,5112
4095,1267,224,243,181,5113
4095,1264,215,236,175,5114
4095,1251,205,217,156,5115
4095,857,117,147,78,5121
4095,911,127,156,86,5122
4095,956,137,161,94,5123
4095,989,143,166,99,5124
4095,1021,144,167,103,5125
4095,1054,149,172,105,5126
4095,1082,153,176,112,5127
4095,1099,154,176,112,5128
4095,1116,154,176,112,5129
4095,1127,158,180,116,5130
4095,1142,160,181,116,5131
4095,1150,160,183,118,5132
4095,1161,161,183,118,5133
4095,1167,163,185,119,5134
4095,1175,161,185,122,5135
4095,1177,164,185,122,5136
4095,1181,163,185,122,5137
4095,1196,166,187,126,5138
4095,1202,172,194,137,5139
5,22,3,6,0,11
4095,1068,240,261,199,5147
4095,1093,230,246,186,5148
4095,1109,215,229,165,5149
4095,1109,187,197,137,5150
4095,1104,158,173,111,5151
4095,1088,138,146,90,5152
4095,1081,112,126,66,5153
4095,1072,94,109,48,5154
4095,1055,80,94,34,5155
4095,1055,75,93,32,515
4095,1178,235,290,80,5167
4095,675,191,250,112,5168
4095,754,176,223,123,5169
4095,823,171,208,128,5170
4095,878,169,201,128,5171
4095,923,173,196,129,5172
4095,965,176,201,140,5173
4095,1013,190,214,149,5174
4095,1066,208,239,175,5175
4095,1270,266,282,219,5183
4095,1265,253,270,208,5184
4095,1264,240,256,195,5185
4095,1261,229,245,186,5186
4095,1257,218,238,176,5187
4095,1245,208,223,160,5188
4095,1228,180,194,134,5189
4095,573,132,169,5,5190
4095,651,98,145,29,5191
4095,720,93,134,48,5192
4095,802,107,142,64,5193
40955,48,115,149,79,5194
4095,907,128,155,84,5195
4095,1023,144,169,102,5198
4095,1056,145,173,108,5199
4095,1079,147,174,109,5200
4095,1098,149,175,110,5201
4095,1115,151,176,111,5202
4095,1141,155,176,112,5204
4095,1150,155,176,112,5205
4095,1165,155,177,113,5206
4095,1171,155,176,115,5207
4095,1179,157,178,117,5208
4095,1187,157,181,116,5209
4095,1189,159,179,118,5210
4095,1195,160,182,120,5211
4095,1202,166,191,131,5212
4095,1216,182,208,144,5213
4095,1230,195,224,162,5214
4095,916,333,402,238,5216
4095,978,298,353,238,5217
4095,1034,272,313,227,5218
4095,1053,257,285,214,5219
4095,1080,243,269,204,5220
4095,1103,235,251,191,5221
4095,1123,218,231,171,5222
4095,1123,191,199,142,5223
4095,1115,161,174,114,5224
4095,1105,139,149,89,5225
4095,1093,113,128,66,5226
4095,1072,80,96,34,5228
4095,1065,71,93,34,5229
4095,1072,78,98,38,5230
4095,1072,80,106,45,5231
4095,1088,97,122,59,5232
4095,1115,112,137,70,5233
4095,1130,121,144,80,5234
4095,1145,128,151,87,5235
4095,1155,137,157,95,5236
4095,1166,140,162,98,5237
4095,1171,143,167,103,5238
4095,1179,147,175,112,5240
4095,681,240,294,81,5241
4095,755,193,253,112,5242
4095,827,176,226,122,5243
4095,880,174,211,128,5244
4095,931,173,203,128,5245
4095,974,176,208,142,5246
4095,1013,192,220,154,5247
4095,1072,208,235,176,5248
4095,1171,255,282,214,5250
4095,1207,272,299,231,5251
4095,1239,283,307,241,5252
4095,1255,285,305,242,5253
4095,1264,282,302,240,5254
4095,1274,276,299,235,5255
4095,1279,265,282,219,5256
4095,1269,250,269,207,5257
4095,1266,240,256,195,5258
4095,1264,227,244,184,5259
4095,1259,219,238,176,5260
4095,1249,207,223,161,5261
4095,1225,179,193,131,5262
4095,1195,152,167,110,5263
4095,555,137,173,9,5264
4095,632,106,150,40,5265
4095,713,112,149,61,5266
4095,784,121,155,76,5267
4095,1122,235,262,197,52468
4095,900,135,160,94,526
4095,1014,145,174,107,5272
4095,1053,151,174,111,5273
4095,1079,151,176,112,5274
4095,1104,153,176,112,5275
4095,1118,156,176,112,5276
4095,1135,157,179,114,5277
4095,1146,158,180,118,5278
4095,1153,160,182,119,5279
4095,1168,159,182,118,5280
4095,1178,162,184,119,5281
4095,1185,161,183,119,5282
4095,1187,162,186,122,5283
4095,1203,164,186,125,5284
4095,1204,170,192,132,5285
4095,1227,181,206,144,5286
4095,869,400,464,211,5288
4095,921,336,405,240,5289
4095,976,301,355,240,5290
4095,1014,274,319,231,5291
4095,1050,261,288,215,5292
4095,1079,245,270,205,5293
4095,1104,235,250,192,5294
4095,1128,221,238,174,5295
4095,1119,190,206,144,5296
4095,1106,163,175,115,5297
4095,1098,140,151,93,5298
4095,1073,97,111,50,5300
4095,1078,80,95,34,5301
4095,1068,72,91,34,5302
4095,1073,75,96,36,5303
4095,1083,80,103,45,5304
4095,1103,96,122,55,5305
4095,1116,110,136,72,5306
4095,1130,119,144,80,5307
4095,1142,128,151,85,5308
4095,1152,135,161,93,5309
4095,1167,139,163,98,5310
4095,1167,144,168,103,5311
4095,1178,146,174,107,5312
4095,1189,147,175,110,5313
4095,692,241,289,81,5314
4095,761,193,252,111,5315
4095,823,176,224,121,5316
4095,1039,191,217,149,5320
4095,1126,233,262,17,5322
4095,1237,282,307,241,5325
5,972,1415049,7,144,191554
4095,1185,161,183,118,5356
4095,1194,161,182,121,5357
4095,1200,164,190,128,5358
4095,1222,181,208,143,5359
4095,1230,193,221,161,5360
4095,869,398,464,209,536
4095,918,334,408,239,5362
4095,973,298,355,240,5363
4095,1017,273,316,231,5364
4095,1059,259,288,217,5365
4095,1113,235,254,191,5367
4095,1133,223,239,175,5368
4095,1135,193,207,144,5369
4095,1122,162,176,117,5370
4095,1107,143,154,95,5371
4095,1101,117,132,71,5372
4095,1088,97,112,50,5373
4095,1088,80,98,36,5374
4095,1063,71,91,32,5375
4095,1077,77,97,37,5376
4095,1089,79,101,43,5377
4095,1103,95,121,59,5378
4095,1123,110,139,70,5379
4095,1129,122,148,80,5380
4095,1139,129,156,91,5381
4095,1155,138,163,97,5382
4095,1168,145,174,109,5384
4095,1175,148,176,111,5385
4095,1186,151,176,110,5386
49,72,9,56,1,38
4095,1259,287,308,242,5399
4095,26,29,33,20,40
4095,1206,122,164,5,5409
4095,572,97,142,29,5410
4095,652,87,129,43,5411
4095,802,113,144,74,5413
4095,865,127,152,83,5414
4095,915,137,160,93,5415
4095,958,142,166,99,5416
4095,991,145,167,100,5417
4095,1022,144,172,107,5418
95,12510925,1,18,392,10211171519
4095,1083,151,176,112,5420
4095,1118,155,176,113,5421
4095,1135,159,178,113,5422
4095,1148,160,181,115,5423
4095,1154,159,181,117,5424
4095,1162,160,183,117,5425
4095,1174,160,180,117,5426
4095,1175,162,181,118,5427
4095,1184,162,186,121,5428
4095,1197,162,183,121,5429
4095,1196,164,187,122,5430
4095,1199,163,188,128,5431
4095,1207,178,207,142,5432
4095,1222,192,219,160,5433
4095,859,400,464,208,5434
4095,921,333,405,240,5435
4095,970,298,355,240,5436
4095,1007,273,317,230,5437
4095,1043,259,289,215,5438
4095,1074,244,270,206,5439
4095,1102,235,253,192,5440
4095,1122,222,240,175,5441
4095,16,5,6,12,442
4095,1121,165,176,115,5443
4095,1111,143,153,96,5444
4095,1099,115,130,73,5445
4095,1087,98,112,50,5446
4095,1077,82,96,38,5447
4095,1072,73,91,33,5448
4095,1079,76,97,34,5449
4095,1086,80,102,43,5450
4095,1100,95,121,59,5451
4095,1117,110,137,71,5452
4095,1129,118,146,80,5453
4095,1138,127,153,86,5454
4095,1151,133,158,93,5455
4095,1166,140,162,97,5456
4095,1169,142,167,102,5457
4095,1169,144,171,107,5458
4095,1175,145,174,110,5459
4095,686,240,294,80,5460
4095,823,176,228,125,5462
4095,879,175,211,130,5463
4095,914,173,206,131,5464
4095,963,174,206,139,5465
4095,1061,203,231,167,5467
4095,1116,229,260,194,5468
4095,1167,253,278,210,5469
4095,1207,271,298,227,5470
4095,1237,283,305,240,5471
4095,1260,288,310,244,5472
4095,1274,283,304,241,5473
4095,1275,277,300,238,5474
4095,1280,272,287,225,5475
4095,1275,256,272,209,5476
4095,1269,243,259,201,5477
4095,1265,233,249,189,5478
4095,1253,223,240,178,5479
4095,570,137,174,11,5483
4095,652,106,147,34,5484
4095,727,110,149,59,5485
4095,784,115,150,77,5486
4095,847,128,155,82,5487
4095,896,134,160,89,5488
4095,944,142,166,99,5489
4095,977,144,166,102,5490
4095,1013,148,174,110,5491
4095,1051,151,176,112,5492
4095,1096,155,176,113,5494
4095,1111,158,177,116,5495
4095,1133,159,181,115,5496
4095,1154,161,181,117,5498
4095,1166,161,180,118,5499
4095,1175,161,181,118,5500
4095,1181,160,182,119,5501
4095,1190,161,183,119,5502
4095,1189,161,183,121,5503
4095,1185,161,185,126,5504
4095,1200,179,206,142,5505
4095,1221,193,215,156,5506
4095,967,301,357,240,5509
4095,1008,273,319,233,5510
4095,1046,258,289,217,5511
4095,1076,246,271,206,5512
4095,1103,238,256,192,5513
4095,1120,222,240,176,5514
4095,1118,197,208,145,5515
4095,1122,165,176,117,5516
4095,1104,142,155,95,5517
4095,1094,119,131,72,5518
4095,1075,80,96,36,5520
4095,1070,69,87,33,5521
4095,1072,75,95,33,5522
4095,1104,107,133,67,5525
4095,1120,119,144,79,5526
4095,1136,127,151,85,5527
4095,1145,134,160,94,5528
4095,1156,142,162,96,5529
4095,1161,144,169,103,5530
4095,1169,147,174,110,5531
4095,1170,149,172,112,5532
4095,686,241,293,80,5533
4095,752,195,254,112,5534
4095,816,176,227,123,5535
4095,925,172,201,129,5537
4095,963,174,199,138,5538
4095,1008,190,213,146,5539
4095,1079,205,226,164,5540
4095,1217,270,295,229,5543
4095,1239,281,304,240,5544
4095,1264,287,310,243,5545
4095,1274,282,304,240,5546
4095,1271,275,299,238,5547
4095,1282,271,288,226,5548
4095,1268,242,257,198,5550
4095,1264,225,239,178,5552
4095,1264,210,229,167,5553
4095,1239,193,204,143,5554
4095,589,131,166,7,5555
40,20,93,129,42,5557
4095,848,113,144,73,5559
4095,897,125,149,81,5560
4095,945,133,157,89,5561
4095,976,138,162,96,5562
4095,1091,150,174,109,5566
4095,1109,155,176,112,5567
4095,1115,154,177,112,5568
4095,1136,157,177,113,5569
4095,1157,158,179,113,5570
44095,1191,162,188,124,5576
9,9,336,409,240,5581
4095,976,304,362,240,5582
4095,1013,277,320,234,5583
4095,1055,262,292,220,5584
4095,1104,247,272,207,5585
4095,1105,240,256,193,5586
4095,1131,229,240,177,5587
4095,1126,171,180,119,5589
4095,1120,146,160,98,5590
4095,1182,147,171,111,5605
4095,825,176,224,122,5608
4095,874,173,208,127,5609
4095,914,171,199,128,5610
4095,969,171,195,131,5611
4095,1010,188,210,145,5612
4095,1065,198,223,159,5613
4095,1106,225,254,185,5614
4095,1158,245,273,208,5615
4095,1194,262,290,222,5616
4095,1232,275,304,239,5617
4095,1277,283,0,0,5619
4095,1253,223,240,179,5625
4095,1251,214,229,171,5626
4095,1235,196,208,144,5627
4095,582,130,167,7,5628
95,653,100,144,29,5629
4095,721,90,128,42,5630
4095,792,99,135,61,5631
4095,849,112,143,70,5632
4095,906,119,149,80,5633
4095,49,128,158,91,5634
4095,987,138,162,99,5635
4095,1015,144,167,102,5636
4095,1065,145,171,110,5637
4095,1077,153,176,111,5638
4095,1103,154,176,112,5639
4095,1124,156,179,113,5640
4095,1135,158,176,113,5641
4095,1150,159,179,115,5642
4095,1160,160,180,117,5644
4095,1162,160,181,118,5645
4095,1169,161,180,119,5646
4095,1169,162,182,118,5647
4095,1185,163,181,123,5648
4095,1189,163,183,122,5649
4095,1196,165,187,125,5650
4095,1200,177,206,139,5651
4095,1210,192,215,151,5652
4095,857,402,469,209,5653
4095,921,336,409,242,5654
4095,976,304,366,245,5655
4095,1008,280,323,239,5656
4095,1049,264,292,222,5657
4095,1101,240,259,197,5659
4095,1126,228,242,181,5660
4095,1133,208,217,156,5661
4095,1122,176,185,127,566
95,1121,147,162,105,5663
4095,1109,126,138,80,5664
4095,1098,107,118,60,5665
4095,1084,87,101,46,5666
4095,1075,73,87,33,5667
4095,1075,75,97,35,5668
4095,1083,79,100,38,5669
4095,1095,89,114,53,5670
4095,1116,106,131,66,5671
4095,1129,114,144,80,5672
4095,1136,128,151,86,5673
4095,1146,135,159,96,5674
4095,1155,143,166,99,5675
4095,1164,1,678,1,1567
981,1728,8,0,4,583
4095,1283,259,274,215,5841
4095,1279,243,263,206,5842
4095,1270,234,249,191,5843
4095,579,136,171,9,5848
4095,652,102,145,30,5849
409,27,99,139,49,5850
4095,795,110,144,65,5851
4095,861,119,150,79,5852
4095,951,138,160,94,5854
4095,986,143,166,99,5855
4095,1018,144,169,105,5856
4095,1046,146,175,107,5857
4095,1072,151,175,111,5858
95,1099,154,177,112,5859
4095,1111,155,176,114,5860
4095,1130,158,178,114,5861
4095,912,129,14061,7,5862
4095,1153,160,181,115,5863
4095,183,165,183,123,5869
4095,1197,175,199,139,5870
4095,861,401,466,211,5872
4095,923,335,409,240,5873
4095,1023,285,325,240,5875
4095,1058,268,299,225,5876
4095,1083,255,275,210,5877
4095,1105,240,258,198,5878
4095,1129,230,245,185,5879
4095,1136,209,223,161,5880
4095,1126,179,192,129,5881
4095,1115,149,166,107,5882
4095,1115,128,144,80,5883
4095,1093,86,106,47,5885
4095,1079,74,89,30,5886
4095,1083,71,89,31,5887
4095,1083,74,98,34,5888
4095,1086,81,110,48,5889
4095,1104,97,126,59,5890
4095,1123,112,140,73,5891
4095,1133,119,145,80,5892
4095,1147,128,154,89,5893
4095,1157,135,160,95,5894
49,1158,136,6,99,55
5,61,40,21,0,898
4095,818,176,227,119,5900
4095,878,167,208,1,1
4095,991,177,205,141,5904
4095,1090,210,240,176,5906
4095,1184,2,282,215,5908
4095,1279,262,277,215,5914
4095,1270,239,251,190,5916
4095,1258,215,235,175,598
4095,576,136,169,5,5921
4095,1226,176,180144,29,5922
4095,724,97,139,48,5923
4095,798,111,144,66,5924
4095,860,122,152,80,5925
4095,909,130,161,87,5926
4095,954,139,164,96,5927
4095,1125,155,177,115,5934
4095,1134,159,182,115,5935
4095,1154,157,182,119,5937
4095,78,160,182,119,5940
4095,1184,163,183,122,5941
4095,1191,163,184,121,5942
4095,1193,170,195,132,5943
4095,1216,186,208,144,5944
4095,850,400,466,208,5945
4095,914,336,406,238,5946
4095,971,304,368,245,5947
4095,1013,283,323,237,5948
4095,1169,163,183,121,59119
4095,1122,227,245,183,5952
4095,1134,209,222,161,5953
4095,1133,181,194,131,5954
4095,1122,154,167,109,5955
4095,1115,129,144,80,5956
4095,1104,109,121,62,5957
4095,1079,77,90,32,5959
4095,1089,82,109,46,5962
4095,1106,99,125,63,5963
4095,1127,112,139,73,5964
4095,1138,122,148,80,5965
4095,1146,130,155,87,5966
9,159,8,163,96,5967
4095,1061,194,218,151,5978
4095,1102,211,240,177,5979
4095,1154,240,271,201,5980
4095,1196,258,283,216,5981
4095,1229,272,299,234,5982
4095,1255,283,304,240,5983
4095,1275,285,305,240,5984
4095,1279,278,299,236,5985
4095,1285,274,296,231,59
4095,1148,162,178,116,6008
923,5001809,5,31404,4,19
4095,1050,253,274,208,6023
4095,1078,241,261,194,6024
4095,1101,229,246,187,6025
4095,1115,211,227,162,6026
4095,1077,134,145,84,6029
4095,1072,112,125,65,6030
4095,1104,159,173,112,6028
4095,1072,82,111,48,6035
4095,1091,100,128,64,6036
4095,1113,112,139,75,6037
4095,1133,124,149,82,6038
4095,1139,133,157,91,6039
4095,1161,138,162,98,6040
4095,1165,144,167,0,1
4095,677,240,293,80,6044
4095,752,193,251,110,6045
4095,816,176,226,122,6046
4095,868,171,208,126,6047
4095,962,172,195,126,6049
4095,1008,176,205,141,6050
