112,17,196,231,161,2937
165,58,235,267,193,2938
208,80,257,291,212,2939
241,101,281,313,234,2940
267,112,298,324,251,2941
290,121,308,337,260,2942
303,122,310,336,263,2943
300,108,301,320,247,2944
273,86,287,304,239,2945
250,68,272,289,222,2946
225,48,249,270,203,2947
192,27,231,253,187,2948
171,16,220,239,174,2949
147,5,208,226,161,2950
133,0,195,210,144,2951
84,0,143,157,90,2952
16,0,102,119,61,2953
0,0,86,100,43,2954
0,0,64,80,19,2955
0,0,50,70,6,2956
0,0,32,50,0,2957
0,0,23,49,0,2958
0,0,38,65,2,2959
0,0,60,87,23,2960
0,0,85,115,48,2961
13,0,103,134,63,2962
35,0,118,148,80,2963
50,0,130,159,85,2964
63,0,139,166,95,2965
69,0,144,170,97,2966
74,0,147,176,103,2967
79,0,149,178,109,2968
80,0,154,178,112,2969
81,0,156,179,112,2970
81,0,159,183,114,2971
85,0,160,188,116,2972
84,0,161,186,115,2973
85,0,162,190,117,2974
84,0,161,187,116,2975
83,0,163,188,118,2976
85,0,163,190,119,2977
85,0,163,189,119,2978
82,0,164,189,119,2979
85,0,165,190,125,2980
103,9,183,212,141,2981
139,37,215,249,176,2982
192,70,247,279,206,2983
234,94,275,306,228,2984
261,108,288,318,241,2985
278,112,301,334,256,2986
301,121,310,337,265,2987
304,112,305,330,255,2988
278,90,288,311,243,2989
261,78,275,300,230,2990
238,61,262,281,211,2991
208,37,240,261,195,2992
182,19,225,244,177,2993
162,10,212,235,169,2994
144,0,203,222,156,2995
115,0,176,187,116,2996
48,0,119,134,75,2997
0,0,97,112,57,2998
0,0,80,95,34,2999
0,0,61,79,17,3000
0,0,47,61,0,3001
0,0,27,48,0,3002
0,0,35,59,0,3003
0,0,48,75,15,3004
0,0,78,109,38,3005
2,0,100,131,60,3006
27,0,115,146,76,3007
48,0,128,158,86,3008
61,0,138,167,96,3009
67,0,144,175,102,3010
73,0,145,176,108,3011
78,0,154,180,112,3012
82,0,156,181,112,3013
84,0,157,183,112,3014
86,0,157,184,112,3015
87,0,160,186,116,3016
89,0,161,186,116,3017
91,0,161,190,118,3018
94,0,163,188,121,3019
96,0,163,187,119,3020
93,0,163,190,119,3021
92,0,163,190,118,3022
93,0,166,191,120,3023
91,0,166,189,122,3024
92,0,175,202,134,3025
117,16,192,226,158,3026
167,57,234,267,190,3027
212,83,266,295,218,3028
246,103,284,314,234,3029
267,112,295,326,247,3030
288,118,305,336,259,3031
303,123,309,337,262,3032
294,110,299,322,247,3033
272,87,287,307,240,3034
256,74,273,294,225,3035
227,53,256,272,208,3036
198,32,237,255,190,3037
174,17,222,240,176,3038
155,7,209,227,166,3039
136,0,199,213,146,3040
96,0,150,160,98,3041
20,0,111,123,67,3042
0,0,89,107,48,3043
0,0,68,85,30,3044
0,0,54,78,15,3045
0,0,36,57,0,3046
0,0,23,50,0,3047
0,0,42,67,6,3048
0,0,58,90,27,3049
0,0,86,117,48,3050
16,0,111,139,67,3051
37,0,122,151,80,3052
48,0,130,162,91,3053
62,0,137,170,98,3054
69,0,144,174,105,3055
74,0,148,176,110,3056
80,0,153,179,112,3057
80,0,154,179,112,3058
80,0,155,181,112,3059
82,0,158,181,112,3060
86,0,159,185,115,3061
91,0,161,185,116,3062
91,0,160,188,114,3063
90,0,160,186,118,3064
91,0,163,186,117,3065
93,0,163,188,116,3066
91,0,163,188,118,3067
94,0,164,186,118,3068
92,0,163,189,119,3069
103,11,179,208,139,3070
131,34,211,244,174,3071
183,71,246,278,201,3072
229,96,272,304,222,3073
257,109,289,319,240,3074
275,115,302,332,255,3075
297,123,310,337,263,3076
302,119,309,331,256,3077
281,98,294,315,243,3078
265,80,282,303,231,3079
241,63,265,282,215,3080
210,45,241,263,194,3081
184,24,227,246,180,3082
163,14,213,234,169,3083
144,5,201,221,158,3084
3,0,114,141,0,3085
0,0,52,89,0,3086
0,0,47,84,3,3087
0,0,54,92,20,3088
0,0,80,114,48,3089
16,0,102,134,63,3090
39,0,117,147,76,3091
51,0,129,158,85,3092
63,0,138,164,95,3093
73,0,144,169,101,3094
73,0,144,173,105,3095
73,0,150,177,109,3096
74,0,154,178,112,3097
77,0,154,182,112,3098
77,0,158,184,114,3099
80,0,161,186,114,3100
83,0,160,186,115,3101
86,0,163,189,118,3102
91,0,164,189,117,3103
90,0,162,188,120,3104
92,0,164,190,118,3105
93,0,166,189,119,3106
90,0,165,189,118,3107
94,0,164,190,119,3108
93,1,176,206,136,3109
122,18,199,231,163,3110
175,61,237,269,193,3111
218,85,264,297,215,3112
256,105,282,310,236,3113
272,111,294,324,250,3114
292,119,306,336,259,3115
304,118,307,336,257,3116
293,102,296,317,245,3117
271,83,281,304,237,3118
251,69,271,288,220,3119
224,48,249,270,202,3120
195,27,235,251,185,3121
173,16,218,238,173,3122
149,5,208,227,162,3123
133,0,193,210,143,3124
84,0,141,151,87,3125
16,0,102,113,63,3126
0,0,85,101,43,3127
0,0,64,80,19,3128
0,0,50,69,5,3129
0,0,30,49,0,3130
0,0,22,48,0,3131
0,0,40,64,1,3132
0,0,61,89,22,3133
0,0,86,116,48,3134
18,0,106,134,66,3135
42,0,119,149,79,3136
56,0,129,157,86,3137
65,0,137,165,95,3138
76,0,143,171,100,3139
80,0,146,176,105,3140
80,0,150,177,109,3141
85,0,154,177,112,3142
85,0,156,179,112,3143
85,0,157,182,113,3144
86,0,160,187,114,3145
87,0,161,187,118,3146
93,0,164,189,119,3147
90,0,163,187,118,3148
93,0,162,189,121,3149
93,0,164,190,122,3150
90,0,165,189,122,3151
93,0,165,190,122,3152
93,0,165,190,128,3153
109,10,183,208,141,3154
142,41,214,250,176,3155
191,69,243,278,203,3156
235,94,273,304,225,3157
263,108,288,320,241,3158
285,118,303,331,256,3159
301,121,307,337,264,3160
304,118,310,336,256,3161
286,97,291,316,241,3162
266,79,277,303,231,3163
241,60,260,281,212,3164
210,39,241,262,195,3165
184,22,225,245,178,3166
161,12,211,233,165,3167
143,2,202,220,155,3168
123,0,176,187,115,3169
51,0,119,133,75,3170
0,0,94,110,51,3171
0,0,79,95,33,3172
0,0,59,79,16,3173
0,0,45,62,0,3174
0,0,26,48,0,3175
0,0,32,59,0,3176
0,0,48,76,13,3177
0,0,76,104,36,3178
1,0,96,128,55,3179
26,0,112,144,71,3180
48,0,125,153,80,3181
58,0,134,162,90,3182
68,0,142,169,96,3183
75,0,144,173,102,3184
80,0,150,177,109,3185
80,0,154,179,108,3186
81,0,153,179,112,3187
82,0,155,178,113,3188
83,0,159,184,116,3189
85,0,159,183,115,3190
87,0,161,183,117,3191
85,0,161,189,118,3192
89,0,159,186,117,3193
89,0,163,190,119,3194
89,0,163,188,118,3195
86,0,163,189,119,3196
89,0,164,186,119,3197
86,0,172,199,134,3198
114,16,191,224,157,3199
163,55,233,266,191,3200
209,81,264,294,218,3201
245,100,282,313,238,3202
269,112,295,323,250,3203
288,118,305,336,262,3204
304,121,314,337,262,3205
295,109,303,322,250,3206
273,86,287,309,240,3207
253,71,272,295,222,3208
226,49,254,272,206,3209
202,30,237,254,189,3210
177,17,221,240,176,3211
156,7,209,229,162,3212
137,0,194,211,143,3213
94,0,148,161,95,3214
21,0,109,122,64,3215
0,0,91,110,49,3216
0,0,65,81,22,3217
0,0,50,71,10,3218
0,0,34,52,0,3219
0,0,23,48,0,3220
0,0,39,64,0,3221
0,0,55,84,23,3222
0,0,82,114,47,3223
15,0,106,136,64,3224
34,0,117,149,78,3225
49,0,130,161,85,3226
60,0,140,166,95,3227
66,0,144,171,102,3228
71,0,146,176,108,3229
80,0,154,180,111,3230
80,0,155,181,112,3231
81,0,158,183,114,3232
83,0,160,186,117,3233
84,0,162,190,117,3234
87,0,163,192,119,3235
93,0,166,192,122,3236
91,0,166,191,122,3237
91,0,165,192,119,3238
90,0,166,192,122,3239
91,0,165,192,120,3240
89,0,165,191,118,3241
89,0,162,191,122,3242
101,9,181,210,142,3243
130,32,210,243,174,3244
185,65,245,277,202,3245
227,91,272,304,225,3246
258,104,287,320,239,3247
274,111,302,333,255,3248
296,118,308,337,261,3249
303,118,309,335,254,3250
285,96,291,315,242,3251
264,80,281,304,233,3252
242,61,266,285,215,3253
213,39,245,264,198,3254
185,19,229,249,184,3255
163,12,213,237,169,3256
144,0,204,224,157,3257
126,0,183,199,125,3258
62,0,126,141,79,3259
1,0,95,112,55,3260
0,0,78,94,34,3261
0,0,61,78,18,3262
0,0,45,62,1,3263
0,0,27,47,0,3264
0,0,29,53,0,3265
0,0,45,66,6,3266
0,0,68,96,31,3267
0,0,91,123,51,3268
21,0,111,140,64,3269
41,0,122,150,79,3270
53,0,132,161,86,3271
64,0,139,166,94,3272
70,0,144,169,98,3273
76,0,146,175,106,3274
80,0,150,176,108,3275
80,0,151,178,110,3276
82,0,157,180,112,3277
86,0,156,181,112,3278
87,0,159,183,114,3279
87,0,160,183,112,3280
91,0,160,185,114,3281
93,0,161,183,117,3282
91,0,163,187,115,3283
92,0,161,187,117,3284
87,0,160,186,115,3285
85,0,161,187,118,3286
80,0,167,194,129,3287
103,12,186,215,149,3288
145,48,226,259,182,3289
193,79,258,291,210,3290
231,98,279,308,231,3291
255,106,292,322,243,3292
272,116,304,336,257,3293
291,118,311,338,262,3294
291,107,302,325,247,3295
270,86,286,307,240,3296
250,71,273,295,225,3297
229,50,256,273,208,3298
198,32,239,254,190,3299
175,16,221,241,176,3300
156,7,208,229,163,3301
137,0,198,218,149,3302
109,0,158,169,101,3303
29,0,111,123,66,3304
0,0,91,109,48,3305
0,0,71,86,25,3306
0,0,55,76,14,3307
0,0,38,55,0,3308
0,0,22,48,0,3309
0,0,38,64,1,3310
0,0,53,80,18,3311
0,0,80,112,45,3312
9,0,99,134,62,3313
29,0,117,145,76,3314
48,0,127,158,83,3315
58,0,135,167,93,3316
67,0,144,169,97,3317
71,0,144,175,102,3318
78,0,150,176,110,3319
80,0,151,179,112,3320
80,0,154,179,112,3321
82,0,157,181,113,3322
83,0,159,183,113,3323
85,0,160,186,117,3324
86,0,164,186,118,3325
84,0,163,189,119,3326
85,0,164,187,120,3327
86,0,166,187,121,3328
88,0,165,187,119,3329
86,0,163,189,118,3330
87,0,165,189,119,3331
93,4,178,206,135,3332
116,27,206,239,167,3333
177,65,240,272,193,3334
217,87,269,304,221,3335
248,105,286,313,238,3336
272,112,301,328,251,3337
289,120,308,336,260,3338
298,115,309,335,257,3339
282,99,293,317,243,3340
262,80,283,304,235,3341
298,0,295,331,91,3342
177,0,172,225,80,3343
87,0,118,163,64,3344
37,0,90,124,47,3345
0,0,69,99,30,3346
0,0,50,77,9,3347
0,0,33,52,0,3348
0,0,36,64,3,3349
0,0,50,80,16,3350
0,0,79,111,41,3351
0,0,102,129,57,3352
23,0,113,144,74,3353
42,0,128,154,83,3354
55,0,134,162,94,3355
64,0,143,170,99,3356
68,0,144,176,102,3357
76,0,151,178,109,3358
79,0,155,182,112,3359
80,0,155,181,112,3360
83,0,154,183,114,3361
81,0,160,188,116,3362
81,0,162,186,116,3363
82,0,162,190,121,3364
89,0,162,191,118,3365
86,0,160,187,117,3366
86,0,165,191,121,3367
88,0,162,189,119,3368
87,0,163,190,117,3369
87,0,161,187,118,3370
89,0,170,198,128,3371
112,16,188,222,155,3372
159,51,229,262,187,3373
208,80,257,290,213,3374
243,103,277,311,233,3375
271,112,292,323,244,3376
288,117,304,335,257,3377
301,118,314,341,265,3378
299,112,302,322,246,3379
272,86,285,307,239,3380
253,70,272,294,226,3381
224,50,254,273,207,3382
195,33,239,253,189,3383
169,16,220,240,176,3384
148,6,208,228,163,3385
131,0,198,217,147,3386
94,0,151,162,97,3387
16,0,107,123,65,3388
0,0,86,107,48,3389
0,0,65,82,22,3390
0,0,53,74,11,3391
0,0,33,52,0,3392
0,0,23,48,0,3393
0,0,40,64,1,3394
0,0,54,83,22,3395
0,0,83,114,48,3396
11,0,107,133,62,3397
33,0,120,149,78,3398
47,0,129,157,85,3399
55,0,136,164,93,3400
64,0,141,169,100,3401
67,0,144,173,103,3402
75,0,150,176,111,3403
79,0,153,178,111,3404
78,0,153,181,111,3405
80,0,156,180,113,3406
80,0,160,182,115,3407
82,0,161,185,117,3408
84,0,162,187,117,3409
81,0,161,187,116,3410
80,0,162,188,117,3411
81,0,161,187,117,3412
80,0,162,188,118,3413
82,0,165,190,120,3414
83,0,165,189,122,3415
98,9,181,208,139,3416
128,32,209,241,173,3417
181,67,243,279,201,3418
226,91,272,304,224,3419
255,105,286,319,240,3420
277,112,301,330,256,3421
295,117,307,336,263,3422
304,113,307,335,256,3423
284,92,290,315,241,3424
267,78,277,302,230,3425
243,61,264,285,213,3426
215,39,241,262,194,3427
185,20,225,245,178,3428
162,9,210,233,166,3429
144,0,202,221,155,3430
123,0,178,192,120,3431
54,0,128,143,81,3432
3,0,93,112,53,3433
0,0,78,91,28,3434
0,0,58,80,16,3435
0,0,46,63,1,3436
0,0,27,48,0,3437
0,0,30,54,0,3438
0,0,45,68,8,3439
0,0,70,99,32,3440
0,0,94,125,51,3441
20,0,112,142,68,3442
45,0,123,151,80,3443
54,0,133,163,87,3444
64,0,140,169,94,3445
64,0,143,171,99,3446
64,0,147,176,107,3447
67,0,151,178,111,3448
74,0,156,178,112,3449
78,0,156,182,113,3450
80,0,159,182,113,3451
81,0,161,185,113,3452
85,0,161,187,116,3453
87,0,161,188,118,3454
86,0,162,187,117,3455
90,0,161,188,118,3456
87,0,162,190,121,3457
89,0,165,190,119,3458
91,0,162,190,121,3459
92,0,171,197,131,3460
112,13,188,219,153,3461
160,48,227,258,183,3462
204,78,257,291,211,3463
242,98,278,307,231,3464
267,111,293,323,243,3465
287,118,304,336,258,3466
301,122,309,336,263,3467
298,112,302,321,247,3468
273,87,287,308,240,3469
257,74,273,294,227,3470
228,54,256,272,207,3471
199,34,238,256,191,3472
173,18,221,240,176,3473
154,9,209,230,165,3474
136,0,198,220,149,3475
109,0,159,172,101,3476
27,0,111,125,64,3477
0,0,85,107,45,3478
0,0,66,81,21,3479
0,0,53,72,6,3480
0,0,35,53,0,3481
0,0,18,45,0,3482
0,0,35,61,0,3483
0,0,52,81,16,3484
0,0,80,112,43,3485
7,0,101,133,61,3486
32,0,115,145,74,3487
48,0,127,158,83,3488
58,0,136,166,93,3489
65,0,143,171,98,3490
67,0,144,176,105,3491
78,0,148,178,110,3492
80,0,151,177,112,3493
80,0,154,179,111,3494
83,0,156,182,114,3495
86,0,158,186,115,3496
88,0,160,187,115,3497
85,0,161,187,115,3498
89,0,161,186,117,3499
90,0,161,186,117,3500
90,0,163,187,118,3501
90,0,160,186,118,3502
93,0,165,186,118,3503
92,0,163,188,120,3504
102,6,176,207,137,3505
127,32,207,239,170,3506
180,65,240,272,198,3507
228,92,269,302,223,3508
260,106,285,316,239,3509
277,112,297,325,251,3510
298,121,307,336,261,3511
307,119,309,334,256,3512
290,97,292,314,243,3513
269,80,280,303,233,3514
247,64,268,286,217,3515
220,43,245,267,199,3516
190,22,229,250,183,3517
172,16,214,239,172,3518
147,5,203,224,160,3519
131,0,191,207,131,3520
70,0,131,144,81,3521
5,0,98,114,58,3522
0,0,81,99,37,3523
0,0,58,80,17,3524
0,0,48,65,1,3525
0,0,30,48,0,3526
0,0,28,51,0,3527
0,0,42,67,4,3528
0,0,64,97,30,3529
0,0,91,121,50,3530
18,0,111,141,67,3531
39,0,121,151,80,3532
55,0,133,160,88,3533
64,0,139,169,96,3534
67,0,144,172,99,3535
73,0,147,176,107,3536
79,0,153,179,112,3537
80,0,155,181,112,3538
80,0,155,181,112,3539
80,0,158,184,114,3540
82,0,161,188,117,3541
83,0,164,189,120,3542
87,0,164,188,118,3543
87,0,162,187,118,3544
85,0,163,189,117,3545
86,0,163,189,115,3546
80,0,163,188,117,3547
81,0,163,187,117,3548
83,0,161,192,125,3549
106,14,182,210,144,3550
145,48,218,254,178,3551
193,77,251,285,208,3552
237,102,279,313,229,3553
264,111,291,321,242,3554
282,115,303,331,256,3555
299,119,306,336,261,3556
301,112,303,324,249,3557
273,89,285,307,239,3558
255,73,272,293,226,3559
234,53,256,272,208,3560
206,36,239,256,191,3561
176,18,224,240,176,3562
153,10,210,230,164,3563
138,3,199,219,155,3564
112,0,166,176,108,3565
38,0,112,128,70,3566
0,0,90,107,49,3567
0,0,72,86,25,3568
0,0,56,76,13,3569
0,0,39,55,0,3570
0,0,21,45,0,3571
0,0,34,61,0,3572
0,0,48,78,16,3573
0,0,80,109,39,3574
3,0,99,128,57,3575
26,0,114,144,69,3576
45,0,125,155,80,3577
56,0,133,161,87,3578
65,0,139,167,96,3579
70,0,144,172,102,3580
77,0,147,176,108,3581
80,0,151,177,110,3582
80,0,151,178,112,3583
80,0,156,179,112,3584
82,0,157,181,112,3585
85,0,159,183,114,3586
87,0,161,184,115,3587
87,0,160,187,117,3588
83,0,161,186,117,3589
81,0,163,187,119,3590
80,0,161,189,120,3591
79,0,162,189,120,3592
75,0,163,187,119,3593
80,1,176,208,135,3594
110,20,200,234,162,3595
165,64,237,269,193,3596
208,85,266,300,221,3597
245,103,283,314,235,3598
267,112,297,327,249,3599
288,118,307,336,258,3600
300,118,309,336,259,3601
285,101,292,315,243,3602
265,81,281,304,234,3603
246,65,268,287,218,3604
219,46,247,267,201,3605
137,0,187,225,25,3606
70,0,112,160,30,3607
16,0,74,117,26,3608
0,0,48,81,8,3609
0,0,29,57,0,3610
0,0,30,61,0,3611
0,0,47,74,13,3612
0,0,71,103,34,3613
2,0,93,128,54,3614
25,0,112,142,69,3615
44,0,124,154,80,3616
54,0,133,162,89,3617
64,0,139,169,96,3618
69,0,143,171,99,3619
75,0,145,176,107,3620
80,0,150,177,110,3621
80,0,152,177,111,3622
80,0,153,178,112,3623
83,0,155,181,112,3624
87,0,160,185,113,3625
86,0,159,185,114,3626
91,0,160,187,117,3627
88,0,164,183,116,3628
87,0,162,187,121,3629
87,0,162,186,115,3630
91,0,163,188,118,3631
90,0,165,186,117,3632
92,0,166,197,129,3633
113,16,187,218,152,3634
159,52,227,262,185,3635
208,80,256,291,211,3636
240,96,272,305,229,3637
271,112,291,320,241,3638
287,118,304,336,256,3639
303,123,307,336,259,3640
302,112,303,325,250,3641
277,92,285,308,239,3642
256,74,272,294,225,3643
234,53,253,272,207,3644
203,35,237,256,188,3645
176,16,221,240,175,3646
156,11,208,229,163,3647
139,0,198,217,147,3648
107,0,155,165,98,3649
29,0,111,124,65,3650
0,0,89,106,48,3651
0,0,68,83,25,3652
0,0,51,75,11,3653
0,0,35,51,0,3654
0,0,18,46,0,3655
0,0,35,64,0,3656
0,0,50,80,17,3657
0,0,80,112,45,3658
10,0,101,129,61,3659
33,0,114,144,76,3660
48,0,126,156,85,3661
63,0,133,161,92,3662
70,0,139,165,97,3663
75,0,144,173,103,3664
79,0,148,176,107,3665
80,0,154,176,109,3666
84,0,154,179,112,3667
83,0,157,178,112,3668
85,0,158,182,115,3669
86,0,160,183,114,3670
89,0,161,186,117,3671
90,0,162,189,118,3672
89,0,161,183,119,3673
90,0,164,189,119,3674
87,0,162,188,119,3675
89,0,165,189,121,3676
90,0,165,190,121,3677
99,6,178,208,137,3678
127,31,208,240,168,3679
181,66,240,273,197,3680
225,94,271,304,222,3681
254,109,285,314,240,3682
272,113,301,329,251,3683
294,117,307,336,260,3684
304,118,309,336,256,3685
286,97,290,314,242,3686
266,80,278,303,234,3687
243,64,268,287,217,3688
217,43,245,267,199,3689
189,22,231,249,179,3690
167,16,217,237,170,3691
144,3,205,223,158,3692
128,0,189,204,129,3693
66,0,131,141,78,3694
0,0,97,112,55,3695
0,0,80,97,36,3696
0,0,59,80,16,3697
0,0,48,66,7,3698
0,0,31,48,0,3699
0,0,29,50,0,3700
0,0,44,65,6,3701
0,0,66,96,32,3702
0,0,91,119,51,3703
19,0,110,139,65,3704
39,0,123,151,80,3705
51,0,131,160,87,3706
64,0,141,166,95,3707
67,0,144,169,98,3708
73,0,148,175,107,3709
77,0,153,176,111,3710
80,0,153,177,112,3711
80,0,157,178,112,3712
80,0,157,181,113,3713
84,0,160,183,115,3714
83,0,161,185,117,3715
83,0,161,186,115,3716
86,0,162,187,117,3717
86,0,166,187,115,3718
86,0,165,187,119,3719
87,0,163,189,117,3720
86,0,165,187,117,3721
89,0,166,193,128,3722
111,15,185,211,144,3723
150,48,222,253,179,3724
197,80,255,287,209,3725
240,101,276,306,228,3726
265,110,290,320,242,3727
282,117,304,333,256,3728
299,123,307,336,261,3729
299,112,302,323,246,3730
272,93,288,307,240,3731
258,76,273,294,225,3732
230,55,256,272,208,3733
203,34,239,256,188,3734
176,18,222,240,176,3735
157,11,208,229,163,3736
138,1,198,219,150,3737
113,0,166,175,107,3738
35,0,112,128,68,3739
0,0,90,108,48,3740
0,0,71,84,27,3741
0,0,55,75,15,3742
0,0,42,57,0,3743
0,0,23,46,0,3744
0,0,37,59,0,3745
0,0,48,79,16,3746
0,0,80,109,41,3747
6,0,100,128,59,3748
31,0,113,144,74,3749
48,0,125,155,83,3750
59,0,136,162,93,3751
69,0,143,168,97,3752
74,0,144,173,102,3753
80,0,149,177,109,3754
85,0,153,176,110,3755
83,0,154,179,111,3756
83,0,157,182,113,3757
86,0,159,185,113,3758
88,0,161,186,117,3759
90,0,162,188,118,3760
92,0,164,189,119,3761
90,0,165,187,119,3762
92,0,163,187,119,3763
89,0,164,188,119,3764
86,0,165,190,118,3765
87,0,164,190,121,3766
85,0,175,207,139,3767
112,20,199,234,164,3768
167,60,238,271,193,3769
211,83,266,299,218,3770
246,103,283,311,237,3771
272,111,298,326,250,3772
291,119,307,336,261,3773
300,119,310,335,258,3774
287,102,295,317,243,3775
266,81,284,304,235,3776
244,67,271,287,218,3777
219,48,250,269,201,3778
192,28,230,246,182,3779
166,16,218,238,172,3780
145,5,207,225,160,3781
130,0,194,208,137,3782
80,0,139,146,86,3783
11,0,103,117,59,3784
0,0,83,99,39,3785
0,0,64,80,22,3786
0,0,51,66,5,3787
0,0,32,48,0,3788
0,0,23,49,0,3789
0,0,44,66,3,3790
0,0,64,93,29,3791
0,0,86,117,48,3792
14,0,109,139,64,3793
34,0,120,149,77,3794
49,0,130,160,85,3795
63,0,137,166,95,3796
72,0,143,171,99,3797
75,0,147,176,105,3798
80,0,151,177,111,3799
81,0,155,176,110,3800
80,0,156,178,112,3801
83,0,160,183,113,3802
84,0,162,183,115,3803
85,0,160,185,115,3804
89,0,165,188,115,3805
89,0,161,186,114,3806
89,0,160,186,118,3807
90,0,163,187,117,3808
90,0,163,187,120,3809
92,0,163,187,118,3810
92,0,165,191,127,3811
110,12,182,208,143,3812
144,41,214,246,176,3813
193,70,249,281,206,3814
237,98,275,305,226,3815
263,108,285,320,241,3816
283,113,304,330,256,3817
301,121,309,336,262,3818
303,112,304,326,251,3819
276,90,287,309,240,3820
256,76,274,299,229,3821
235,57,260,278,209,3822
205,37,240,261,193,3823
176,16,223,242,177,3824
156,9,211,230,163,3825
138,0,201,221,154,3826
120,0,176,185,113,3827
46,0,118,131,75,3828
0,0,94,109,51,3829
0,0,75,90,28,3830
0,0,57,75,16,3831
0,0,39,57,0,3832
0,0,22,41,0,3833
0,0,32,57,0,3834
0,0,45,70,12,3835
0,0,73,101,35,3836
0,0,94,123,55,3837
23,0,112,142,71,3838
39,0,125,150,80,3839
52,0,130,161,89,3840
63,0,141,165,96,3841
69,0,143,171,101,3842
73,0,147,175,105,3843
78,0,148,177,108,3844
80,0,149,176,109,3845
81,0,150,177,112,3846
80,0,154,179,112,3847
83,0,159,181,113,3848
85,0,159,186,115,3849
86,0,160,187,114,3850
85,0,159,184,115,3851
86,0,160,186,116,3852
85,0,160,185,116,3853
83,0,160,186,117,3854
86,0,161,186,115,3855
87,0,167,198,131,3856
113,17,190,223,156,3857
162,57,229,259,181,3858
207,80,254,291,212,3859
246,101,281,309,233,3860
272,112,294,323,245,3861
289,119,304,334,257,3862
301,121,309,336,261,3863
300,110,298,319,246,3864
272,84,283,305,238,3865
310,0,306,345,107,3866
208,0,182,237,83,3867
104,0,120,169,67,3868
48,0,95,129,51,3869
2,0,72,97,32,3870
0,0,51,73,11,3871
0,0,36,51,0,3872
0,0,31,53,0,3873
0,0,46,69,7,3874
0,0,67,97,32,3875
0,0,91,121,50,3876
18,0,110,140,65,3877
44,0,121,151,80,3878
54,0,131,160,86,3879
64,0,139,168,95,3880
69,0,144,173,101,3881
71,0,147,177,108,3882
80,0,151,179,111,3883
81,0,151,179,111,3884
82,0,153,180,113,3885
86,0,157,183,112,3886
90,0,158,186,113,3887
93,0,160,186,113,3888
93,0,160,188,116,3889
91,0,162,189,117,3890
93,0,162,189,118,3891
91,0,163,190,119,3892
93,0,163,189,118,3893
89,0,165,191,121,3894
91,0,167,193,128,3895
111,15,186,212,146,3896
145,45,223,253,180,3897
198,75,256,287,209,3898
240,97,277,309,229,3899
261,109,294,322,241,3900
281,113,304,336,258,3901
302,119,311,337,261,3902
304,112,304,325,251,3903
277,92,288,310,240,3904
260,77,274,297,227,3905
240,58,258,275,208,3906
208,35,239,257,191,3907
177,21,222,240,176,3908
159,11,210,229,163,3909
142,2,198,214,150,3910
116,0,167,176,110,3911
40,0,114,129,69,3912
0,0,98,114,51,3913
0,0,76,90,29,3914
0,0,55,71,13,3915
0,0,39,58,0,3916
0,0,22,45,0,3917
0,0,36,59,0,3918
0,0,48,79,15,3919
0,0,77,107,39,3920
10,0,101,129,57,3921
33,0,114,144,73,3922
50,0,127,154,80,3923
59,0,132,162,90,3924
70,0,140,171,98,3925
74,0,144,171,101,3926
80,0,145,176,109,3927
83,0,147,178,112,3928
81,0,150,180,111,3929
84,0,153,181,112,3930
85,0,158,181,112,3931
86,0,159,183,113,3932
92,0,159,183,113,3933
92,0,160,188,115,3934
93,0,159,183,115,3935
93,0,161,185,115,3936
93,0,160,187,118,3937
93,0,161,187,115,3938
91,0,162,187,117,3939
92,1,175,205,133,3940
121,18,198,231,160,3941
171,60,236,267,192,3942
213,84,265,297,215,3943
251,103,284,313,237,3944
272,111,298,327,251,3945
292,117,306,336,259,3946
300,117,313,336,258,3947
286,99,295,319,243,3948
260,81,283,304,235,3949
240,65,271,288,221,3950
211,46,247,272,203,3951
182,27,233,252,187,3952
157,14,214,237,174,3953
143,3,208,225,160,3954
125,0,193,208,138,3955
78,0,139,147,85,3956
11,0,101,116,59,3957
0,0,81,101,37,3958
0,0,62,79,16,3959
0,0,48,65,4,3960
0,0,31,48,0,3961
0,0,21,48,0,3962
0,0,39,64,1,3963
0,0,60,86,21,3964
0,0,84,115,47,3965
18,0,106,134,64,3966
39,0,117,146,75,3967
53,0,128,157,82,3968
63,0,135,163,90,3969
70,0,142,166,95,3970
75,0,145,174,103,3971
80,0,147,177,106,3972
80,0,151,177,110,3973
82,0,154,179,111,3974
86,0,157,183,112,3975
86,0,159,185,114,3976
90,0,160,187,117,3977
91,0,162,189,116,3978
93,0,162,187,116,3979
91,0,162,189,117,3980
89,0,163,188,118,3981
90,0,163,189,118,3982
91,0,165,187,120,3983
89,0,166,189,123,3984
108,11,184,209,143,3985
140,42,215,247,176,3986
193,69,247,285,205,3987
235,95,272,306,226,3988
262,110,287,319,240,3989
279,114,301,331,253,3990
299,123,306,336,262,3991
304,114,305,327,254,3992
281,95,288,309,240,3993
264,79,275,298,227,3994
239,59,261,277,208,3995
209,37,240,258,192,3996
179,20,224,243,176,3997
159,10,210,231,165,3998
142,1,201,222,153,3999
123,0,176,187,114,4000
48,0,117,132,74,4001
0,0,93,111,51,4002
0,0,77,90,30,4003
0,0,58,77,16,4004
0,0,45,59,0,4005
0,0,22,46,0,4006
0,0,31,57,0,4007
0,0,46,71,11,4008
0,0,70,102,34,4009
0,0,96,123,53,4010
26,0,112,143,69,4011
46,0,123,153,80,4012
